,date,county,state,fips,cases,deaths
1456530,2021-06-26,Coffee,Georgia,13069.0,5374,178.0
1456531,2021-06-26,Colquitt,Georgia,13071.0,4856,128.0
1456532,2021-06-26,Columbia,Georgia,13073.0,17157,213.0
1456533,2021-06-26,Cook,Georgia,13075.0,1871,44.0
1456534,2021-06-26,Coweta,Georgia,13077.0,14398,231.0
1456535,2021-06-26,Crawford,Georgia,13079.0,666,21.0
1456536,2021-06-26,Crisp,Georgia,13081.0,2120,89.0
1456537,2021-06-26,Dade,Georgia,13083.0,1488,14.0
1456538,2021-06-26,Dawson,Georgia,13085.0,3142,50.0
1456539,2021-06-26,DeKalb,Georgia,13089.0,67710,1074.0
1456540,2021-06-26,Decatur,Georgia,13087.0,2987,71.0
1456541,2021-06-26,Dodge,Georgia,13091.0,2156,105.0
1456542,2021-06-26,Dooly,Georgia,13093.0,1092,44.0
1456543,2021-06-26,Dougherty,Georgia,13095.0,7726,311.0
1456544,2021-06-26,Douglas,Georgia,13097.0,15622,232.0
1456545,2021-06-26,Early,Georgia,13099.0,1198,47.0
1456546,2021-06-26,Echols,Georgia,13101.0,485,9.0
1456547,2021-06-26,Effingham,Georgia,13103.0,4729,73.0
1456548,2021-06-26,Elbert,Georgia,13105.0,2310,74.0
1456549,2021-06-26,Emanuel,Georgia,13107.0,2624,83.0
1456550,2021-06-26,Evans,Georgia,13109.0,994,31.0
1456551,2021-06-26,Fannin,Georgia,13111.0,2469,73.0
1456552,2021-06-26,Fayette,Georgia,13113.0,9165,176.0
1456553,2021-06-26,Floyd,Georgia,13115.0,12156,239.0
1456554,2021-06-26,Forsyth,Georgia,13117.0,23351,206.0
1456555,2021-06-26,Franklin,Georgia,13119.0,2722,54.0
1456556,2021-06-26,Fulton,Georgia,13121.0,99510,1471.0
1456557,2021-06-26,Gilmer,Georgia,13123.0,3089,89.0
1456558,2021-06-26,Glascock,Georgia,13125.0,271,19.0
1456559,2021-06-26,Glynn,Georgia,13127.0,8326,178.0
1456560,2021-06-26,Gordon,Georgia,13129.0,8325,120.0
1456561,2021-06-26,Grady,Georgia,13131.0,2279,64.0
1456562,2021-06-26,Greene,Georgia,13133.0,1848,62.0
1456563,2021-06-26,Gwinnett,Georgia,13135.0,103295,1207.0
1456564,2021-06-26,Habersham,Georgia,13137.0,5223,164.0
1456565,2021-06-26,Hall,Georgia,13139.0,27963,491.0
1456566,2021-06-26,Hancock,Georgia,13141.0,931,69.0
1456567,2021-06-26,Haralson,Georgia,13143.0,2699,90.0
1456568,2021-06-26,Harris,Georgia,13145.0,2643,62.0
1456569,2021-06-26,Hart,Georgia,13147.0,2437,57.0
1456570,2021-06-26,Heard,Georgia,13149.0,892,22.0
1456571,2021-06-26,Henry,Georgia,13151.0,26002,334.0
1456572,2021-06-26,Houston,Georgia,13153.0,14970,271.0
1456573,2021-06-26,Irwin,Georgia,13155.0,1002,31.0
1456574,2021-06-26,Jackson,Georgia,13157.0,10022,151.0
1456575,2021-06-26,Jasper,Georgia,13159.0,1419,39.0
1456576,2021-06-26,Jeff Davis,Georgia,13161.0,1921,44.0
1456577,2021-06-26,Jefferson,Georgia,13163.0,1974,69.0
1456578,2021-06-26,Jenkins,Georgia,13165.0,871,44.0
1456579,2021-06-26,Johnson,Georgia,13167.0,1133,50.0
1456580,2021-06-26,Jones,Georgia,13169.0,2074,59.0
1456581,2021-06-26,Lamar,Georgia,13171.0,2071,58.0
1456582,2021-06-26,Lanier,Georgia,13173.0,803,13.0
1456583,2021-06-26,Laurens,Georgia,13175.0,5680,173.0
1456584,2021-06-26,Lee,Georgia,13177.0,2772,59.0
1456585,2021-06-26,Liberty,Georgia,13179.0,4188,67.0
1456586,2021-06-26,Lincoln,Georgia,13181.0,843,28.0
1456587,2021-06-26,Long,Georgia,13183.0,886,13.0
1456588,2021-06-26,Lowndes,Georgia,13185.0,12996,215.0
1456589,2021-06-26,Lumpkin,Georgia,13187.0,3052,79.0
1456590,2021-06-26,Macon,Georgia,13193.0,890,36.0
1456591,2021-06-26,Madison,Georgia,13195.0,3287,57.0
1456592,2021-06-26,Marion,Georgia,13197.0,571,24.0
1456593,2021-06-26,McDuffie,Georgia,13189.0,2550,51.0
1456594,2021-06-26,McIntosh,Georgia,13191.0,870,16.0
1456595,2021-06-26,Meriwether,Georgia,13199.0,2071,88.0
1456596,2021-06-26,Miller,Georgia,13201.0,855,14.0
1456597,2021-06-26,Mitchell,Georgia,13205.0,2104,84.0
1456598,2021-06-26,Monroe,Georgia,13207.0,2724,102.0
1456599,2021-06-26,Montgomery,Georgia,13209.0,907,23.0
1456600,2021-06-26,Morgan,Georgia,13211.0,2287,31.0
1456601,2021-06-26,Murray,Georgia,13213.0,5041,92.0
1456602,2021-06-26,Muscogee,Georgia,13215.0,16917,498.0
1456603,2021-06-26,Newton,Georgia,13217.0,11381,262.0
1456604,2021-06-26,Oconee,Georgia,13219.0,4054,73.0
1456605,2021-06-26,Oglethorpe,Georgia,13221.0,1514,31.0
1456606,2021-06-26,Paulding,Georgia,13223.0,17421,231.0
1456607,2021-06-26,Peach,Georgia,13225.0,2722,70.0
1456608,2021-06-26,Pickens,Georgia,13227.0,3546,79.0
1456609,2021-06-26,Pierce,Georgia,13229.0,2516,61.0
1456610,2021-06-26,Pike,Georgia,13231.0,2366,43.0
1456611,2021-06-26,Polk,Georgia,13233.0,5746,100.0
1456612,2021-06-26,Pulaski,Georgia,13235.0,947,45.0
1456613,2021-06-26,Putnam,Georgia,13237.0,2235,59.0
1456614,2021-06-26,Quitman,Georgia,13239.0,169,3.0
1456615,2021-06-26,Rabun,Georgia,13241.0,1797,50.0
1456616,2021-06-26,Randolph,Georgia,13243.0,643,34.0
1456617,2021-06-26,Richmond,Georgia,13245.0,25166,531.0
1456618,2021-06-26,Rockdale,Georgia,13247.0,7905,177.0
1456619,2021-06-26,Schley,Georgia,13249.0,351,5.0
1456620,2021-06-26,Screven,Georgia,13251.0,1022,33.0
1456621,2021-06-26,Seminole,Georgia,13253.0,958,19.0
1456622,2021-06-26,Spalding,Georgia,13255.0,6513,203.0
1456623,2021-06-26,Stephens,Georgia,13257.0,3183,81.0
1456624,2021-06-26,Stewart,Georgia,13259.0,1041,25.0
1456625,2021-06-26,Sumter,Georgia,13261.0,2621,106.0
1456626,2021-06-26,Talbot,Georgia,13263.0,497,19.0
1456627,2021-06-26,Taliaferro,Georgia,13265.0,123,3.0
1456628,2021-06-26,Tattnall,Georgia,13267.0,2364,69.0
1456629,2021-06-26,Taylor,Georgia,13269.0,817,26.0
1456630,2021-06-26,Telfair,Georgia,13271.0,1334,60.0
1456631,2021-06-26,Terrell,Georgia,13273.0,822,49.0
1456632,2021-06-26,Thomas,Georgia,13275.0,4576,126.0
1456633,2021-06-26,Tift,Georgia,13277.0,4974,131.0
1456634,2021-06-26,Toombs,Georgia,13279.0,3456,119.0
1456635,2021-06-26,Towns,Georgia,13281.0,1282,60.0
1456636,2021-06-26,Treutlen,Georgia,13283.0,861,34.0
1456637,2021-06-26,Troup,Georgia,13285.0,7639,237.0
1456638,2021-06-26,Turner,Georgia,13287.0,1045,41.0
1456639,2021-06-26,Twiggs,Georgia,13289.0,731,46.0
1456640,2021-06-26,Union,Georgia,13291.0,2302,80.0
1456641,2021-06-26,Unknown,Georgia,,3039,4.0
1456642,2021-06-26,Upson,Georgia,13293.0,3527,133.0
1456643,2021-06-26,Walker,Georgia,13295.0,7893,90.0
1456644,2021-06-26,Walton,Georgia,13297.0,10899,265.0
1456645,2021-06-26,Ware,Georgia,13299.0,4990,180.0
1456646,2021-06-26,Warren,Georgia,13301.0,553,20.0
1456647,2021-06-26,Washington,Georgia,13303.0,2169,88.0
1456648,2021-06-26,Wayne,Georgia,13305.0,3648,91.0
1456649,2021-06-26,Webster,Georgia,13307.0,146,4.0
1456650,2021-06-26,Wheeler,Georgia,13309.0,632,25.0
1456651,2021-06-26,White,Georgia,13311.0,3249,84.0
1456652,2021-06-26,Whitfield,Georgia,13313.0,17098,249.0
1456653,2021-06-26,Wilcox,Georgia,13315.0,842,48.0
1456654,2021-06-26,Wilkes,Georgia,13317.0,1115,30.0
1456655,2021-06-26,Wilkinson,Georgia,13319.0,946,27.0
1456656,2021-06-26,Worth,Georgia,13321.0,1805,69.0
1456657,2021-06-26,Unknown,Guam,,9297,140.0
1456658,2021-06-26,Hawaii,Hawaii,15001.0,3238,55.0
1456659,2021-06-26,Honolulu,Hawaii,15003.0,27785,399.0
1456660,2021-06-26,Kalawao,Hawaii,15005.0,1,0.0
1456661,2021-06-26,Kauai,Hawaii,15007.0,358,2.0
1456662,2021-06-26,Maui,Hawaii,15009.0,4869,57.0
1456663,2021-06-26,Ada,Idaho,16001.0,53500,483.0
1456664,2021-06-26,Adams,Idaho,16003.0,342,4.0
1456665,2021-06-26,Bannock,Idaho,16005.0,8886,110.0
1456666,2021-06-26,Bear Lake,Idaho,16007.0,399,2.0
1456667,2021-06-26,Benewah,Idaho,16009.0,767,10.0
1456668,2021-06-26,Bingham,Idaho,16011.0,4878,76.0
1456669,2021-06-26,Blaine,Idaho,16013.0,2396,18.0
1456670,2021-06-26,Boise,Idaho,16015.0,376,2.0
1456671,2021-06-26,Bonner,Idaho,16017.0,3379,43.0
1456672,2021-06-26,Bonneville,Idaho,16019.0,15043,177.0
1456673,2021-06-26,Boundary,Idaho,16021.0,895,11.0
1456674,2021-06-26,Butte,Idaho,16023.0,212,1.0
1456675,2021-06-26,Camas,Idaho,16025.0,72,0.0
1456676,2021-06-26,Canyon,Idaho,16027.0,27605,311.0
1456677,2021-06-26,Caribou,Idaho,16029.0,712,12.0
1456678,2021-06-26,Cassia,Idaho,16031.0,2969,28.0
1456679,2021-06-26,Clark,Idaho,16033.0,59,0.0
1456680,2021-06-26,Clearwater,Idaho,16035.0,1084,14.0
1456681,2021-06-26,Custer,Idaho,16037.0,257,3.0
1456682,2021-06-26,Elmore,Idaho,16039.0,2127,19.0
1456683,2021-06-26,Franklin,Idaho,16041.0,1227,16.0
1456684,2021-06-26,Fremont,Idaho,16043.0,1143,14.0
1456685,2021-06-26,Gem,Idaho,16045.0,1835,39.0
1456686,2021-06-26,Gooding,Idaho,16047.0,1333,23.0
1456687,2021-06-26,Idaho,Idaho,16049.0,1357,18.0
1456688,2021-06-26,Jefferson,Idaho,16051.0,3026,33.0
1456689,2021-06-26,Jerome,Idaho,16053.0,2647,23.0
1456690,2021-06-26,Kootenai,Idaho,16055.0,19040,216.0
1456691,2021-06-26,Latah,Idaho,16057.0,3216,11.0
1456692,2021-06-26,Lemhi,Idaho,16059.0,532,9.0
1456693,2021-06-26,Lewis,Idaho,16061.0,438,11.0
1456694,2021-06-26,Lincoln,Idaho,16063.0,512,11.0
1456695,2021-06-26,Madison,Idaho,16065.0,7338,28.0
1456696,2021-06-26,Minidoka,Idaho,16067.0,2357,33.0
1456697,2021-06-26,Nez Perce,Idaho,16069.0,3744,57.0
1456698,2021-06-26,Oneida,Idaho,16071.0,368,4.0
1456699,2021-06-26,Owyhee,Idaho,16073.0,1090,31.0
1456700,2021-06-26,Payette,Idaho,16075.0,2627,38.0
1456701,2021-06-26,Power,Idaho,16077.0,670,9.0
1456702,2021-06-26,Shoshone,Idaho,16079.0,1195,35.0
1456703,2021-06-26,Teton,Idaho,16081.0,1232,4.0
1456704,2021-06-26,Twin Falls,Idaho,16083.0,9774,132.0
1456705,2021-06-26,Valley,Idaho,16085.0,870,6.0
1456706,2021-06-26,Washington,Idaho,16087.0,1239,22.0
1456707,2021-06-26,Adams,Illinois,17001.0,8747,156.0
1456708,2021-06-26,Alexander,Illinois,17003.0,474,11.0
1456709,2021-06-26,Bond,Illinois,17005.0,2087,30.0
1456710,2021-06-26,Boone,Illinois,17007.0,6842,90.0
1456711,2021-06-26,Brown,Illinois,17009.0,738,12.0
1456712,2021-06-26,Bureau,Illinois,17011.0,3786,97.0
1456713,2021-06-26,Calhoun,Illinois,17013.0,531,5.0
1456714,2021-06-26,Carroll,Illinois,17015.0,1785,38.0
1456715,2021-06-26,Cass,Illinois,17017.0,2037,36.0
1456716,2021-06-26,Champaign,Illinois,17019.0,21127,164.0
1456717,2021-06-26,Christian,Illinois,17021.0,3839,93.0
1456718,2021-06-26,Clark,Illinois,17023.0,1845,41.0
1456719,2021-06-26,Clay,Illinois,17025.0,1502,48.0
1456720,2021-06-26,Clinton,Illinois,17027.0,5793,100.0
1456721,2021-06-26,Coles,Illinois,17029.0,5775,103.0
1456722,2021-06-26,Cook,Illinois,17031.0,556715,11033.0
1456723,2021-06-26,Crawford,Illinois,17033.0,2145,41.0
1456724,2021-06-26,Cumberland,Illinois,17035.0,1303,31.0
1456725,2021-06-26,De Witt,Illinois,17039.0,1573,36.0
1456726,2021-06-26,DeKalb,Illinois,17037.0,10376,126.0
1456727,2021-06-26,Douglas,Illinois,17041.0,2608,42.0
1456728,2021-06-26,DuPage,Illinois,17043.0,92473,1410.0
1456729,2021-06-26,Edgar,Illinois,17045.0,1772,61.0
1456730,2021-06-26,Edwards,Illinois,17047.0,577,13.0
1456731,2021-06-26,Effingham,Illinois,17049.0,4770,83.0
1456732,2021-06-26,Fayette,Illinois,17051.0,3228,58.0
1456733,2021-06-26,Ford,Illinois,17053.0,1891,58.0
1456734,2021-06-26,Franklin,Illinois,17055.0,4546,90.0
1456735,2021-06-26,Fulton,Illinois,17057.0,4052,67.0
1456736,2021-06-26,Gallatin,Illinois,17059.0,470,5.0
1456737,2021-06-26,Greene,Illinois,17061.0,1453,47.0
1456738,2021-06-26,Grundy,Illinois,17063.0,5990,82.0
1456739,2021-06-26,Hamilton,Illinois,17065.0,842,19.0
1456740,2021-06-26,Hancock,Illinois,17067.0,1815,41.0
1456741,2021-06-26,Hardin,Illinois,17069.0,391,12.0
1456742,2021-06-26,Henderson,Illinois,17071.0,529,23.0
1456743,2021-06-26,Henry,Illinois,17073.0,5080,99.0
1456744,2021-06-26,Iroquois,Illinois,17075.0,3154,70.0
1456745,2021-06-26,Jackson,Illinois,17077.0,5102,76.0
1456746,2021-06-26,Jasper,Illinois,17079.0,1167,20.0
1456747,2021-06-26,Jefferson,Illinois,17081.0,4428,123.0
1456748,2021-06-26,Jersey,Illinois,17083.0,2718,71.0
1456749,2021-06-26,Jo Daviess,Illinois,17085.0,1826,27.0
1456750,2021-06-26,Johnson,Illinois,17087.0,1481,22.0
1456751,2021-06-26,Kane,Illinois,17089.0,59493,860.0
1456752,2021-06-26,Kankakee,Illinois,17091.0,14584,224.0
1456753,2021-06-26,Kendall,Illinois,17093.0,13888,108.0
1456754,2021-06-26,Knox,Illinois,17095.0,5653,186.0
1456755,2021-06-26,LaSalle,Illinois,17099.0,12793,305.0
1456756,2021-06-26,Lake,Illinois,17097.0,68410,1091.0
1456757,2021-06-26,Lawrence,Illinois,17101.0,2410,36.0
1456758,2021-06-26,Lee,Illinois,17103.0,4192,93.0
1456759,2021-06-26,Livingston,Illinois,17105.0,4903,103.0
1456760,2021-06-26,Logan,Illinois,17107.0,3989,77.0
1456761,2021-06-26,Macon,Illinois,17115.0,11007,221.0
1456762,2021-06-26,Macoupin,Illinois,17117.0,4786,118.0
1456763,2021-06-26,Madison,Illinois,17119.0,31031,605.0
1456764,2021-06-26,Marion,Illinois,17121.0,4521,123.0
1456765,2021-06-26,Marshall,Illinois,17123.0,1082,21.0
1456766,2021-06-26,Mason,Illinois,17125.0,1545,46.0
1456767,2021-06-26,Massac,Illinois,17127.0,1361,43.0
1456768,2021-06-26,McDonough,Illinois,17109.0,2920,63.0
1456769,2021-06-26,McHenry,Illinois,17111.0,29197,322.0
1456770,2021-06-26,McLean,Illinois,17113.0,18559,225.0
1456771,2021-06-26,Menard,Illinois,17129.0,1251,16.0
1456772,2021-06-26,Mercer,Illinois,17131.0,1498,34.0
1456773,2021-06-26,Monroe,Illinois,17133.0,4391,94.0
1456774,2021-06-26,Montgomery,Illinois,17135.0,3798,80.0
1456775,2021-06-26,Morgan,Illinois,17137.0,4044,104.0
1456776,2021-06-26,Moultrie,Illinois,17139.0,1634,36.0
1456777,2021-06-26,Ogle,Illinois,17141.0,6226,92.0
1456778,2021-06-26,Peoria,Illinois,17143.0,23573,369.0
1456779,2021-06-26,Perry,Illinois,17145.0,3203,69.0
1456780,2021-06-26,Piatt,Illinois,17147.0,1524,20.0
1456781,2021-06-26,Pike,Illinois,17149.0,1824,56.0
1456782,2021-06-26,Pope,Illinois,17151.0,330,4.0
1456783,2021-06-26,Pulaski,Illinois,17153.0,701,7.0
1456784,2021-06-26,Putnam,Illinois,17155.0,486,4.0
1456785,2021-06-26,Randolph,Illinois,17157.0,4165,93.0
1456786,2021-06-26,Richland,Illinois,17159.0,1769,49.0
1456787,2021-06-26,Rock Island,Illinois,17161.0,15251,372.0
1456788,2021-06-26,Saline,Illinois,17165.0,2606,73.0
1456789,2021-06-26,Sangamon,Illinois,17167.0,19137,281.0
1456790,2021-06-26,Schuyler,Illinois,17169.0,783,19.0
1456791,2021-06-26,Scott,Illinois,17171.0,490,1.0
1456792,2021-06-26,Shelby,Illinois,17173.0,2328,41.0
1456793,2021-06-26,St. Clair,Illinois,17163.0,31406,563.0
1456794,2021-06-26,Stark,Illinois,17175.0,648,24.0
1456795,2021-06-26,Stephenson,Illinois,17177.0,4832,104.0
1456796,2021-06-26,Tazewell,Illinois,17179.0,17236,340.0
1456797,2021-06-26,Union,Illinois,17181.0,2287,45.0
1456798,2021-06-26,Unknown,Illinois,,0,415.0
1456799,2021-06-26,Vermilion,Illinois,17183.0,10045,160.0
1456800,2021-06-26,Wabash,Illinois,17185.0,1357,15.0
1456801,2021-06-26,Warren,Illinois,17187.0,1848,52.0
1456802,2021-06-26,Washington,Illinois,17189.0,1650,31.0
1456803,2021-06-26,Wayne,Illinois,17191.0,1812,54.0
1456804,2021-06-26,White,Illinois,17193.0,1706,36.0
1456805,2021-06-26,Whiteside,Illinois,17195.0,7289,216.0
1456806,2021-06-26,Will,Illinois,17197.0,76982,1108.0
1456807,2021-06-26,Williamson,Illinois,17199.0,7628,146.0
1456808,2021-06-26,Winnebago,Illinois,17201.0,34160,538.0
1456809,2021-06-26,Woodford,Illinois,17203.0,4849,96.0
1456810,2021-06-26,Adams,Indiana,18001.0,3519,56.0
1456811,2021-06-26,Allen,Indiana,18003.0,41818,714.0
1456812,2021-06-26,Bartholomew,Indiana,18005.0,8199,162.0
1456813,2021-06-26,Benton,Indiana,18007.0,1034,14.0
1456814,2021-06-26,Blackford,Indiana,18009.0,1374,32.0
1456815,2021-06-26,Boone,Indiana,18011.0,7016,106.0
1456816,2021-06-26,Brown,Indiana,18013.0,1044,43.0
1456817,2021-06-26,Carroll,Indiana,18015.0,1941,22.0
1456818,2021-06-26,Cass,Indiana,18017.0,6033,112.0
1456819,2021-06-26,Clark,Indiana,18019.0,13261,205.0
1456820,2021-06-26,Clay,Indiana,18021.0,2675,48.0
1456821,2021-06-26,Clinton,Indiana,18023.0,4450,60.0
1456822,2021-06-26,Crawford,Indiana,18025.0,1026,17.0
1456823,2021-06-26,Daviess,Indiana,18027.0,3042,102.0
1456824,2021-06-26,DeKalb,Indiana,18033.0,4412,88.0
1456825,2021-06-26,Dearborn,Indiana,18029.0,5910,81.0
1456826,2021-06-26,Decatur,Indiana,18031.0,2957,96.0
1456827,2021-06-26,Delaware,Indiana,18035.0,10989,205.0
1456828,2021-06-26,Dubois,Indiana,18037.0,6227,119.0
1456829,2021-06-26,Elkhart,Indiana,18039.0,29540,476.0
1456830,2021-06-26,Fayette,Indiana,18041.0,2986,66.0
1456831,2021-06-26,Floyd,Indiana,18043.0,7826,185.0
1456832,2021-06-26,Fountain,Indiana,18045.0,2232,49.0
1456833,2021-06-26,Franklin,Indiana,18047.0,1724,36.0
1456834,2021-06-26,Fulton,Indiana,18049.0,2041,43.0
1456835,2021-06-26,Gibson,Indiana,18051.0,4464,98.0
1456836,2021-06-26,Grant,Indiana,18053.0,7667,187.0
1456837,2021-06-26,Greene,Indiana,18055.0,2879,89.0
1456838,2021-06-26,Hamilton,Indiana,18057.0,36696,442.0
1456839,2021-06-26,Hancock,Indiana,18059.0,8614,151.0
1456840,2021-06-26,Harrison,Indiana,18061.0,4420,77.0
1456841,2021-06-26,Hendricks,Indiana,18063.0,17777,338.0
1456842,2021-06-26,Henry,Indiana,18065.0,5917,112.0
1456843,2021-06-26,Howard,Indiana,18067.0,10379,227.0
1456844,2021-06-26,Huntington,Indiana,18069.0,4038,83.0
1456845,2021-06-26,Jackson,Indiana,18071.0,5098,77.0
1456846,2021-06-26,Jasper,Indiana,18073.0,3899,57.0
1456847,2021-06-26,Jay,Indiana,18075.0,2024,35.0
1456848,2021-06-26,Jefferson,Indiana,18077.0,3365,87.0
1456849,2021-06-26,Jennings,Indiana,18079.0,2357,51.0
1456850,2021-06-26,Johnson,Indiana,18081.0,18567,406.0
1456851,2021-06-26,Knox,Indiana,18083.0,3787,91.0
1456852,2021-06-26,Kosciusko,Indiana,18085.0,9666,126.0
1456853,2021-06-26,LaGrange,Indiana,18087.0,2738,74.0
1456854,2021-06-26,LaPorte,Indiana,18091.0,12444,223.0
1456855,2021-06-26,Lake,Indiana,18089.0,56001,1053.0
1456856,2021-06-26,Lawrence,Indiana,18093.0,4765,125.0
1456857,2021-06-26,Madison,Indiana,18095.0,13220,364.0
1456858,2021-06-26,Marion,Indiana,18097.0,103626,1853.0
1456859,2021-06-26,Marshall,Indiana,18099.0,6226,118.0
1456860,2021-06-26,Martin,Indiana,18101.0,919,15.0
1456861,2021-06-26,Miami,Indiana,18103.0,3971,70.0
1456862,2021-06-26,Monroe,Indiana,18105.0,12245,179.0
1456863,2021-06-26,Montgomery,Indiana,18107.0,4412,92.0
1456864,2021-06-26,Morgan,Indiana,18109.0,6793,146.0
1456865,2021-06-26,Newton,Indiana,18111.0,1153,38.0
1456866,2021-06-26,Noble,Indiana,18113.0,5824,91.0
1456867,2021-06-26,Ohio,Indiana,18115.0,579,11.0
1456868,2021-06-26,Orange,Indiana,18117.0,1887,58.0
1456869,2021-06-26,Owen,Indiana,18119.0,2134,60.0
1456870,2021-06-26,Parke,Indiana,18121.0,1511,16.0
1456871,2021-06-26,Perry,Indiana,18123.0,1882,38.0
1456872,2021-06-26,Pike,Indiana,18125.0,1384,34.0
1456873,2021-06-26,Porter,Indiana,18127.0,19393,338.0
1456874,2021-06-26,Posey,Indiana,18129.0,2745,35.0
1456875,2021-06-26,Pulaski,Indiana,18131.0,1210,47.0
1456876,2021-06-26,Putnam,Indiana,18133.0,3745,61.0
1456877,2021-06-26,Randolph,Indiana,18135.0,2492,84.0
1456878,2021-06-26,Ripley,Indiana,18137.0,3477,71.0
1456879,2021-06-26,Rush,Indiana,18139.0,1828,26.0
1456880,2021-06-26,Scott,Indiana,18143.0,2711,59.0
1456881,2021-06-26,Shelby,Indiana,18145.0,6019,107.0
1456882,2021-06-26,Spencer,Indiana,18147.0,2348,31.0
1456883,2021-06-26,St. Joseph,Indiana,18141.0,37055,583.0
1456884,2021-06-26,Starke,Indiana,18149.0,2285,61.0
1456885,2021-06-26,Steuben,Indiana,18151.0,4019,61.0
1456886,2021-06-26,Sullivan,Indiana,18153.0,2155,43.0
1456887,2021-06-26,Switzerland,Indiana,18155.0,818,8.0
1456888,2021-06-26,Tippecanoe,Indiana,18157.0,22961,230.0
1456889,2021-06-26,Tipton,Indiana,18159.0,1674,48.0
1456890,2021-06-26,Union,Indiana,18161.0,756,11.0
1456891,2021-06-26,Vanderburgh,Indiana,18163.0,22594,406.0
1456892,2021-06-26,Vermillion,Indiana,18165.0,1758,44.0
1456893,2021-06-26,Vigo,Indiana,18167.0,12655,258.0
1456894,2021-06-26,Wabash,Indiana,18169.0,3628,83.0
1456895,2021-06-26,Warren,Indiana,18171.0,844,16.0
1456896,2021-06-26,Warrick,Indiana,18173.0,7870,159.0
1456897,2021-06-26,Washington,Indiana,18175.0,2464,37.0
1456898,2021-06-26,Wayne,Indiana,18177.0,7552,205.0
1456899,2021-06-26,Wells,Indiana,18179.0,2980,83.0
1456900,2021-06-26,White,Indiana,18181.0,3337,54.0
1456901,2021-06-26,Whitley,Indiana,18183.0,4069,44.0
1456902,2021-06-26,Adair,Iowa,19001.0,876,32.0
1456903,2021-06-26,Adams,Iowa,19003.0,347,4.0
1456904,2021-06-26,Allamakee,Iowa,19005.0,1529,52.0
1456905,2021-06-26,Appanoose,Iowa,19007.0,1291,49.0
1456906,2021-06-26,Audubon,Iowa,19009.0,534,11.0
1456907,2021-06-26,Benton,Iowa,19011.0,2609,55.0
1456908,2021-06-26,Black Hawk,Iowa,19013.0,16248,314.0
1456909,2021-06-26,Boone,Iowa,19015.0,2686,34.0
1456910,2021-06-26,Bremer,Iowa,19017.0,2889,62.0
1456911,2021-06-26,Buchanan,Iowa,19019.0,1943,34.0
1456912,2021-06-26,Buena Vista,Iowa,19021.0,4271,40.0
1456913,2021-06-26,Butler,Iowa,19023.0,1665,35.0
1456914,2021-06-26,Calhoun,Iowa,19025.0,1390,13.0
1456915,2021-06-26,Carroll,Iowa,19027.0,2871,52.0
1456916,2021-06-26,Cass,Iowa,19029.0,1392,55.0
1456917,2021-06-26,Cedar,Iowa,19031.0,1924,23.0
1456918,2021-06-26,Cerro Gordo,Iowa,19033.0,5545,97.0
1456919,2021-06-26,Cherokee,Iowa,19035.0,1595,38.0
1456920,2021-06-26,Chickasaw,Iowa,19037.0,1250,17.0
1456921,2021-06-26,Clarke,Iowa,19039.0,1012,24.0
1456922,2021-06-26,Clay,Iowa,19041.0,2167,27.0
1456923,2021-06-26,Clayton,Iowa,19043.0,1712,57.0
1456924,2021-06-26,Clinton,Iowa,19045.0,5615,93.0
1456925,2021-06-26,Crawford,Iowa,19047.0,2684,41.0
1456926,2021-06-26,Dallas,Iowa,19049.0,11297,99.0
1456927,2021-06-26,Davis,Iowa,19051.0,853,25.0
1456928,2021-06-26,Decatur,Iowa,19053.0,617,9.0
1456929,2021-06-26,Delaware,Iowa,19055.0,2111,43.0
1456930,2021-06-26,Des Moines,Iowa,19057.0,4686,73.0
1456931,2021-06-26,Dickinson,Iowa,19059.0,2493,44.0
1456932,2021-06-26,Dubuque,Iowa,19061.0,13524,211.0
1456933,2021-06-26,Emmet,Iowa,19063.0,1358,41.0
1456934,2021-06-26,Fayette,Iowa,19065.0,1872,43.0
1456935,2021-06-26,Floyd,Iowa,19067.0,1637,42.0
1456936,2021-06-26,Franklin,Iowa,19069.0,1236,23.0
1456937,2021-06-26,Fremont,Iowa,19071.0,627,9.0
1456938,2021-06-26,Greene,Iowa,19073.0,781,11.0
1456939,2021-06-26,Grundy,Iowa,19075.0,1375,33.0
1456940,2021-06-26,Guthrie,Iowa,19077.0,1233,32.0
1456941,2021-06-26,Hamilton,Iowa,19079.0,1820,51.0
1456942,2021-06-26,Hancock,Iowa,19081.0,1504,34.0
1456943,2021-06-26,Hardin,Iowa,19083.0,1877,44.0
1456944,2021-06-26,Harrison,Iowa,19085.0,1800,73.0
1456945,2021-06-26,Henry,Iowa,19087.0,2953,37.0
1456946,2021-06-26,Howard,Iowa,19089.0,1051,22.0
1456947,2021-06-26,Humboldt,Iowa,19091.0,1197,26.0
1456948,2021-06-26,Ida,Iowa,19093.0,917,35.0
1456949,2021-06-26,Iowa,Iowa,19095.0,1500,24.0
1456950,2021-06-26,Jackson,Iowa,19097.0,2252,42.0
1456951,2021-06-26,Jasper,Iowa,19099.0,4214,73.0
1456952,2021-06-26,Jefferson,Iowa,19101.0,1335,35.0
1456953,2021-06-26,Johnson,Iowa,19103.0,14632,85.0
1456954,2021-06-26,Jones,Iowa,19105.0,3011,57.0
1456955,2021-06-26,Keokuk,Iowa,19107.0,970,32.0
