,date,county,state,fips,cases,deaths
1459776,2021-06-27,Coffee,Georgia,13069.0,5374,178.0
1459777,2021-06-27,Colquitt,Georgia,13071.0,4858,128.0
1459778,2021-06-27,Columbia,Georgia,13073.0,17158,213.0
1459779,2021-06-27,Cook,Georgia,13075.0,1872,44.0
1459780,2021-06-27,Coweta,Georgia,13077.0,14403,231.0
1459781,2021-06-27,Crawford,Georgia,13079.0,666,21.0
1459782,2021-06-27,Crisp,Georgia,13081.0,2120,89.0
1459783,2021-06-27,Dade,Georgia,13083.0,1488,14.0
1459784,2021-06-27,Dawson,Georgia,13085.0,3142,50.0
1459785,2021-06-27,DeKalb,Georgia,13089.0,67727,1074.0
1459786,2021-06-27,Decatur,Georgia,13087.0,2987,71.0
1459787,2021-06-27,Dodge,Georgia,13091.0,2156,105.0
1459788,2021-06-27,Dooly,Georgia,13093.0,1092,44.0
1459789,2021-06-27,Dougherty,Georgia,13095.0,7726,311.0
1459790,2021-06-27,Douglas,Georgia,13097.0,15630,232.0
1459791,2021-06-27,Early,Georgia,13099.0,1199,47.0
1459792,2021-06-27,Echols,Georgia,13101.0,485,9.0
1459793,2021-06-27,Effingham,Georgia,13103.0,4730,73.0
1459794,2021-06-27,Elbert,Georgia,13105.0,2310,74.0
1459795,2021-06-27,Emanuel,Georgia,13107.0,2624,83.0
1459796,2021-06-27,Evans,Georgia,13109.0,994,31.0
1459797,2021-06-27,Fannin,Georgia,13111.0,2470,73.0
1459798,2021-06-27,Fayette,Georgia,13113.0,9169,176.0
1459799,2021-06-27,Floyd,Georgia,13115.0,12159,239.0
1459800,2021-06-27,Forsyth,Georgia,13117.0,23353,206.0
1459801,2021-06-27,Franklin,Georgia,13119.0,2722,54.0
1459802,2021-06-27,Fulton,Georgia,13121.0,99529,1471.0
1459803,2021-06-27,Gilmer,Georgia,13123.0,3089,89.0
1459804,2021-06-27,Glascock,Georgia,13125.0,271,19.0
1459805,2021-06-27,Glynn,Georgia,13127.0,8327,178.0
1459806,2021-06-27,Gordon,Georgia,13129.0,8325,120.0
1459807,2021-06-27,Grady,Georgia,13131.0,2279,64.0
1459808,2021-06-27,Greene,Georgia,13133.0,1848,62.0
1459809,2021-06-27,Gwinnett,Georgia,13135.0,103330,1207.0
1459810,2021-06-27,Habersham,Georgia,13137.0,5223,164.0
1459811,2021-06-27,Hall,Georgia,13139.0,27963,491.0
1459812,2021-06-27,Hancock,Georgia,13141.0,932,69.0
1459813,2021-06-27,Haralson,Georgia,13143.0,2699,90.0
1459814,2021-06-27,Harris,Georgia,13145.0,2644,62.0
1459815,2021-06-27,Hart,Georgia,13147.0,2437,57.0
1459816,2021-06-27,Heard,Georgia,13149.0,892,22.0
1459817,2021-06-27,Henry,Georgia,13151.0,26004,334.0
1459818,2021-06-27,Houston,Georgia,13153.0,14974,271.0
1459819,2021-06-27,Irwin,Georgia,13155.0,1003,31.0
1459820,2021-06-27,Jackson,Georgia,13157.0,10023,151.0
1459821,2021-06-27,Jasper,Georgia,13159.0,1419,39.0
1459822,2021-06-27,Jeff Davis,Georgia,13161.0,1921,44.0
1459823,2021-06-27,Jefferson,Georgia,13163.0,1975,69.0
1459824,2021-06-27,Jenkins,Georgia,13165.0,871,44.0
1459825,2021-06-27,Johnson,Georgia,13167.0,1133,50.0
1459826,2021-06-27,Jones,Georgia,13169.0,2074,59.0
1459827,2021-06-27,Lamar,Georgia,13171.0,2072,58.0
1459828,2021-06-27,Lanier,Georgia,13173.0,803,13.0
1459829,2021-06-27,Laurens,Georgia,13175.0,5680,173.0
1459830,2021-06-27,Lee,Georgia,13177.0,2772,59.0
1459831,2021-06-27,Liberty,Georgia,13179.0,4189,67.0
1459832,2021-06-27,Lincoln,Georgia,13181.0,843,28.0
1459833,2021-06-27,Long,Georgia,13183.0,886,13.0
1459834,2021-06-27,Lowndes,Georgia,13185.0,12996,215.0
1459835,2021-06-27,Lumpkin,Georgia,13187.0,3052,79.0
1459836,2021-06-27,Macon,Georgia,13193.0,890,36.0
1459837,2021-06-27,Madison,Georgia,13195.0,3287,57.0
1459838,2021-06-27,Marion,Georgia,13197.0,571,24.0
1459839,2021-06-27,McDuffie,Georgia,13189.0,2550,51.0
1459840,2021-06-27,McIntosh,Georgia,13191.0,870,16.0
1459841,2021-06-27,Meriwether,Georgia,13199.0,2071,88.0
1459842,2021-06-27,Miller,Georgia,13201.0,855,14.0
1459843,2021-06-27,Mitchell,Georgia,13205.0,2104,84.0
1459844,2021-06-27,Monroe,Georgia,13207.0,2725,102.0
1459845,2021-06-27,Montgomery,Georgia,13209.0,907,23.0
1459846,2021-06-27,Morgan,Georgia,13211.0,2287,31.0
1459847,2021-06-27,Murray,Georgia,13213.0,5041,92.0
1459848,2021-06-27,Muscogee,Georgia,13215.0,16923,498.0
1459849,2021-06-27,Newton,Georgia,13217.0,11384,262.0
1459850,2021-06-27,Oconee,Georgia,13219.0,4054,73.0
1459851,2021-06-27,Oglethorpe,Georgia,13221.0,1514,31.0
1459852,2021-06-27,Paulding,Georgia,13223.0,17426,231.0
1459853,2021-06-27,Peach,Georgia,13225.0,2722,70.0
1459854,2021-06-27,Pickens,Georgia,13227.0,3546,79.0
1459855,2021-06-27,Pierce,Georgia,13229.0,2519,61.0
1459856,2021-06-27,Pike,Georgia,13231.0,2366,43.0
1459857,2021-06-27,Polk,Georgia,13233.0,5746,100.0
1459858,2021-06-27,Pulaski,Georgia,13235.0,947,45.0
1459859,2021-06-27,Putnam,Georgia,13237.0,2235,59.0
1459860,2021-06-27,Quitman,Georgia,13239.0,169,3.0
1459861,2021-06-27,Rabun,Georgia,13241.0,1797,50.0
1459862,2021-06-27,Randolph,Georgia,13243.0,643,34.0
1459863,2021-06-27,Richmond,Georgia,13245.0,25170,531.0
1459864,2021-06-27,Rockdale,Georgia,13247.0,7906,177.0
1459865,2021-06-27,Schley,Georgia,13249.0,351,5.0
1459866,2021-06-27,Screven,Georgia,13251.0,1022,33.0
1459867,2021-06-27,Seminole,Georgia,13253.0,958,19.0
1459868,2021-06-27,Spalding,Georgia,13255.0,6514,203.0
1459869,2021-06-27,Stephens,Georgia,13257.0,3183,81.0
1459870,2021-06-27,Stewart,Georgia,13259.0,1041,25.0
1459871,2021-06-27,Sumter,Georgia,13261.0,2621,106.0
1459872,2021-06-27,Talbot,Georgia,13263.0,497,19.0
1459873,2021-06-27,Taliaferro,Georgia,13265.0,123,3.0
1459874,2021-06-27,Tattnall,Georgia,13267.0,2364,69.0
1459875,2021-06-27,Taylor,Georgia,13269.0,817,26.0
1459876,2021-06-27,Telfair,Georgia,13271.0,1334,60.0
1459877,2021-06-27,Terrell,Georgia,13273.0,822,49.0
1459878,2021-06-27,Thomas,Georgia,13275.0,4578,126.0
1459879,2021-06-27,Tift,Georgia,13277.0,4976,131.0
1459880,2021-06-27,Toombs,Georgia,13279.0,3458,119.0
1459881,2021-06-27,Towns,Georgia,13281.0,1282,60.0
1459882,2021-06-27,Treutlen,Georgia,13283.0,861,34.0
1459883,2021-06-27,Troup,Georgia,13285.0,7640,237.0
1459884,2021-06-27,Turner,Georgia,13287.0,1045,41.0
1459885,2021-06-27,Twiggs,Georgia,13289.0,731,46.0
1459886,2021-06-27,Union,Georgia,13291.0,2302,80.0
1459887,2021-06-27,Unknown,Georgia,,3048,4.0
1459888,2021-06-27,Upson,Georgia,13293.0,3527,133.0
1459889,2021-06-27,Walker,Georgia,13295.0,7894,90.0
1459890,2021-06-27,Walton,Georgia,13297.0,10900,265.0
1459891,2021-06-27,Ware,Georgia,13299.0,4990,180.0
1459892,2021-06-27,Warren,Georgia,13301.0,553,20.0
1459893,2021-06-27,Washington,Georgia,13303.0,2169,88.0
1459894,2021-06-27,Wayne,Georgia,13305.0,3648,91.0
1459895,2021-06-27,Webster,Georgia,13307.0,146,4.0
1459896,2021-06-27,Wheeler,Georgia,13309.0,632,25.0
1459897,2021-06-27,White,Georgia,13311.0,3249,84.0
1459898,2021-06-27,Whitfield,Georgia,13313.0,17100,249.0
1459899,2021-06-27,Wilcox,Georgia,13315.0,842,48.0
1459900,2021-06-27,Wilkes,Georgia,13317.0,1115,30.0
1459901,2021-06-27,Wilkinson,Georgia,13319.0,946,27.0
1459902,2021-06-27,Worth,Georgia,13321.0,1805,69.0
1459903,2021-06-27,Unknown,Guam,,9297,140.0
1459904,2021-06-27,Hawaii,Hawaii,15001.0,3251,55.0
1459905,2021-06-27,Honolulu,Hawaii,15003.0,27808,399.0
1459906,2021-06-27,Kalawao,Hawaii,15005.0,1,0.0
1459907,2021-06-27,Kauai,Hawaii,15007.0,361,2.0
1459908,2021-06-27,Maui,Hawaii,15009.0,4876,57.0
1459909,2021-06-27,Ada,Idaho,16001.0,53500,483.0
1459910,2021-06-27,Adams,Idaho,16003.0,342,4.0
1459911,2021-06-27,Bannock,Idaho,16005.0,8886,110.0
1459912,2021-06-27,Bear Lake,Idaho,16007.0,399,2.0
1459913,2021-06-27,Benewah,Idaho,16009.0,767,10.0
1459914,2021-06-27,Bingham,Idaho,16011.0,4878,76.0
1459915,2021-06-27,Blaine,Idaho,16013.0,2396,18.0
1459916,2021-06-27,Boise,Idaho,16015.0,376,2.0
1459917,2021-06-27,Bonner,Idaho,16017.0,3379,43.0
1459918,2021-06-27,Bonneville,Idaho,16019.0,15043,177.0
1459919,2021-06-27,Boundary,Idaho,16021.0,895,11.0
1459920,2021-06-27,Butte,Idaho,16023.0,212,1.0
1459921,2021-06-27,Camas,Idaho,16025.0,72,0.0
1459922,2021-06-27,Canyon,Idaho,16027.0,27605,311.0
1459923,2021-06-27,Caribou,Idaho,16029.0,712,12.0
1459924,2021-06-27,Cassia,Idaho,16031.0,2969,28.0
1459925,2021-06-27,Clark,Idaho,16033.0,59,0.0
1459926,2021-06-27,Clearwater,Idaho,16035.0,1084,14.0
1459927,2021-06-27,Custer,Idaho,16037.0,257,3.0
1459928,2021-06-27,Elmore,Idaho,16039.0,2127,19.0
1459929,2021-06-27,Franklin,Idaho,16041.0,1227,16.0
1459930,2021-06-27,Fremont,Idaho,16043.0,1143,14.0
1459931,2021-06-27,Gem,Idaho,16045.0,1835,39.0
1459932,2021-06-27,Gooding,Idaho,16047.0,1333,23.0
1459933,2021-06-27,Idaho,Idaho,16049.0,1357,18.0
1459934,2021-06-27,Jefferson,Idaho,16051.0,3026,33.0
1459935,2021-06-27,Jerome,Idaho,16053.0,2647,23.0
1459936,2021-06-27,Kootenai,Idaho,16055.0,19040,216.0
1459937,2021-06-27,Latah,Idaho,16057.0,3216,11.0
1459938,2021-06-27,Lemhi,Idaho,16059.0,532,9.0
1459939,2021-06-27,Lewis,Idaho,16061.0,438,11.0
1459940,2021-06-27,Lincoln,Idaho,16063.0,512,11.0
1459941,2021-06-27,Madison,Idaho,16065.0,7338,28.0
1459942,2021-06-27,Minidoka,Idaho,16067.0,2357,33.0
1459943,2021-06-27,Nez Perce,Idaho,16069.0,3744,57.0
1459944,2021-06-27,Oneida,Idaho,16071.0,368,4.0
1459945,2021-06-27,Owyhee,Idaho,16073.0,1090,31.0
1459946,2021-06-27,Payette,Idaho,16075.0,2627,38.0
1459947,2021-06-27,Power,Idaho,16077.0,670,9.0
1459948,2021-06-27,Shoshone,Idaho,16079.0,1195,35.0
1459949,2021-06-27,Teton,Idaho,16081.0,1232,4.0
1459950,2021-06-27,Twin Falls,Idaho,16083.0,9774,132.0
1459951,2021-06-27,Valley,Idaho,16085.0,870,6.0
1459952,2021-06-27,Washington,Idaho,16087.0,1239,22.0
1459953,2021-06-27,Adams,Illinois,17001.0,8747,156.0
1459954,2021-06-27,Alexander,Illinois,17003.0,474,11.0
1459955,2021-06-27,Bond,Illinois,17005.0,2087,30.0
1459956,2021-06-27,Boone,Illinois,17007.0,6842,90.0
1459957,2021-06-27,Brown,Illinois,17009.0,738,12.0
1459958,2021-06-27,Bureau,Illinois,17011.0,3786,97.0
1459959,2021-06-27,Calhoun,Illinois,17013.0,531,5.0
1459960,2021-06-27,Carroll,Illinois,17015.0,1785,38.0
1459961,2021-06-27,Cass,Illinois,17017.0,2037,36.0
1459962,2021-06-27,Champaign,Illinois,17019.0,21127,164.0
1459963,2021-06-27,Christian,Illinois,17021.0,3839,93.0
1459964,2021-06-27,Clark,Illinois,17023.0,1845,41.0
1459965,2021-06-27,Clay,Illinois,17025.0,1502,48.0
1459966,2021-06-27,Clinton,Illinois,17027.0,5793,100.0
1459967,2021-06-27,Coles,Illinois,17029.0,5775,103.0
1459968,2021-06-27,Cook,Illinois,17031.0,556715,11033.0
1459969,2021-06-27,Crawford,Illinois,17033.0,2145,41.0
1459970,2021-06-27,Cumberland,Illinois,17035.0,1303,31.0
1459971,2021-06-27,De Witt,Illinois,17039.0,1573,36.0
1459972,2021-06-27,DeKalb,Illinois,17037.0,10376,126.0
1459973,2021-06-27,Douglas,Illinois,17041.0,2608,42.0
1459974,2021-06-27,DuPage,Illinois,17043.0,92473,1410.0
1459975,2021-06-27,Edgar,Illinois,17045.0,1772,61.0
1459976,2021-06-27,Edwards,Illinois,17047.0,577,13.0
1459977,2021-06-27,Effingham,Illinois,17049.0,4770,83.0
1459978,2021-06-27,Fayette,Illinois,17051.0,3228,58.0
1459979,2021-06-27,Ford,Illinois,17053.0,1891,58.0
1459980,2021-06-27,Franklin,Illinois,17055.0,4546,90.0
1459981,2021-06-27,Fulton,Illinois,17057.0,4052,67.0
1459982,2021-06-27,Gallatin,Illinois,17059.0,470,5.0
1459983,2021-06-27,Greene,Illinois,17061.0,1453,47.0
1459984,2021-06-27,Grundy,Illinois,17063.0,5990,82.0
1459985,2021-06-27,Hamilton,Illinois,17065.0,842,19.0
1459986,2021-06-27,Hancock,Illinois,17067.0,1815,41.0
1459987,2021-06-27,Hardin,Illinois,17069.0,391,12.0
1459988,2021-06-27,Henderson,Illinois,17071.0,529,23.0
1459989,2021-06-27,Henry,Illinois,17073.0,5080,99.0
1459990,2021-06-27,Iroquois,Illinois,17075.0,3154,70.0
1459991,2021-06-27,Jackson,Illinois,17077.0,5102,76.0
1459992,2021-06-27,Jasper,Illinois,17079.0,1167,20.0
1459993,2021-06-27,Jefferson,Illinois,17081.0,4428,123.0
1459994,2021-06-27,Jersey,Illinois,17083.0,2718,71.0
1459995,2021-06-27,Jo Daviess,Illinois,17085.0,1826,27.0
1459996,2021-06-27,Johnson,Illinois,17087.0,1481,22.0
1459997,2021-06-27,Kane,Illinois,17089.0,59493,860.0
1459998,2021-06-27,Kankakee,Illinois,17091.0,14584,224.0
1459999,2021-06-27,Kendall,Illinois,17093.0,13888,108.0
1460000,2021-06-27,Knox,Illinois,17095.0,5653,186.0
1460001,2021-06-27,LaSalle,Illinois,17099.0,12793,305.0
1460002,2021-06-27,Lake,Illinois,17097.0,68410,1091.0
1460003,2021-06-27,Lawrence,Illinois,17101.0,2410,36.0
1460004,2021-06-27,Lee,Illinois,17103.0,4192,93.0
1460005,2021-06-27,Livingston,Illinois,17105.0,4903,103.0
1460006,2021-06-27,Logan,Illinois,17107.0,3989,77.0
1460007,2021-06-27,Macon,Illinois,17115.0,11007,221.0
1460008,2021-06-27,Macoupin,Illinois,17117.0,4786,118.0
1460009,2021-06-27,Madison,Illinois,17119.0,31031,605.0
1460010,2021-06-27,Marion,Illinois,17121.0,4521,123.0
1460011,2021-06-27,Marshall,Illinois,17123.0,1082,21.0
1460012,2021-06-27,Mason,Illinois,17125.0,1545,46.0
1460013,2021-06-27,Massac,Illinois,17127.0,1361,43.0
1460014,2021-06-27,McDonough,Illinois,17109.0,2920,63.0
1460015,2021-06-27,McHenry,Illinois,17111.0,29197,322.0
1460016,2021-06-27,McLean,Illinois,17113.0,18559,225.0
1460017,2021-06-27,Menard,Illinois,17129.0,1251,16.0
1460018,2021-06-27,Mercer,Illinois,17131.0,1498,34.0
1460019,2021-06-27,Monroe,Illinois,17133.0,4391,94.0
1460020,2021-06-27,Montgomery,Illinois,17135.0,3798,80.0
1460021,2021-06-27,Morgan,Illinois,17137.0,4044,104.0
1460022,2021-06-27,Moultrie,Illinois,17139.0,1634,36.0
1460023,2021-06-27,Ogle,Illinois,17141.0,6226,92.0
1460024,2021-06-27,Peoria,Illinois,17143.0,23573,369.0
1460025,2021-06-27,Perry,Illinois,17145.0,3203,69.0
1460026,2021-06-27,Piatt,Illinois,17147.0,1524,20.0
1460027,2021-06-27,Pike,Illinois,17149.0,1824,56.0
1460028,2021-06-27,Pope,Illinois,17151.0,330,4.0
1460029,2021-06-27,Pulaski,Illinois,17153.0,701,7.0
1460030,2021-06-27,Putnam,Illinois,17155.0,486,4.0
1460031,2021-06-27,Randolph,Illinois,17157.0,4165,93.0
1460032,2021-06-27,Richland,Illinois,17159.0,1769,49.0
1460033,2021-06-27,Rock Island,Illinois,17161.0,15251,372.0
1460034,2021-06-27,Saline,Illinois,17165.0,2606,73.0
1460035,2021-06-27,Sangamon,Illinois,17167.0,19137,281.0
1460036,2021-06-27,Schuyler,Illinois,17169.0,783,19.0
1460037,2021-06-27,Scott,Illinois,17171.0,490,1.0
1460038,2021-06-27,Shelby,Illinois,17173.0,2328,41.0
1460039,2021-06-27,St. Clair,Illinois,17163.0,31406,563.0
1460040,2021-06-27,Stark,Illinois,17175.0,648,24.0
1460041,2021-06-27,Stephenson,Illinois,17177.0,4832,104.0
1460042,2021-06-27,Tazewell,Illinois,17179.0,17236,340.0
1460043,2021-06-27,Union,Illinois,17181.0,2287,45.0
1460044,2021-06-27,Unknown,Illinois,,0,415.0
1460045,2021-06-27,Vermilion,Illinois,17183.0,10045,160.0
1460046,2021-06-27,Wabash,Illinois,17185.0,1357,15.0
1460047,2021-06-27,Warren,Illinois,17187.0,1848,52.0
1460048,2021-06-27,Washington,Illinois,17189.0,1650,31.0
1460049,2021-06-27,Wayne,Illinois,17191.0,1812,54.0
1460050,2021-06-27,White,Illinois,17193.0,1706,36.0
1460051,2021-06-27,Whiteside,Illinois,17195.0,7289,216.0
1460052,2021-06-27,Will,Illinois,17197.0,76982,1108.0
1460053,2021-06-27,Williamson,Illinois,17199.0,7628,146.0
1460054,2021-06-27,Winnebago,Illinois,17201.0,34160,538.0
1460055,2021-06-27,Woodford,Illinois,17203.0,4849,96.0
1460056,2021-06-27,Adams,Indiana,18001.0,3519,56.0
1460057,2021-06-27,Allen,Indiana,18003.0,41818,714.0
1460058,2021-06-27,Bartholomew,Indiana,18005.0,8199,162.0
1460059,2021-06-27,Benton,Indiana,18007.0,1034,14.0
1460060,2021-06-27,Blackford,Indiana,18009.0,1374,32.0
1460061,2021-06-27,Boone,Indiana,18011.0,7016,106.0
1460062,2021-06-27,Brown,Indiana,18013.0,1044,43.0
1460063,2021-06-27,Carroll,Indiana,18015.0,1941,22.0
1460064,2021-06-27,Cass,Indiana,18017.0,6033,112.0
1460065,2021-06-27,Clark,Indiana,18019.0,13261,205.0
1460066,2021-06-27,Clay,Indiana,18021.0,2675,48.0
1460067,2021-06-27,Clinton,Indiana,18023.0,4450,60.0
1460068,2021-06-27,Crawford,Indiana,18025.0,1026,17.0
1460069,2021-06-27,Daviess,Indiana,18027.0,3042,102.0
1460070,2021-06-27,DeKalb,Indiana,18033.0,4412,88.0
1460071,2021-06-27,Dearborn,Indiana,18029.0,5910,81.0
1460072,2021-06-27,Decatur,Indiana,18031.0,2957,96.0
1460073,2021-06-27,Delaware,Indiana,18035.0,10989,205.0
1460074,2021-06-27,Dubois,Indiana,18037.0,6227,119.0
1460075,2021-06-27,Elkhart,Indiana,18039.0,29540,476.0
1460076,2021-06-27,Fayette,Indiana,18041.0,2986,66.0
1460077,2021-06-27,Floyd,Indiana,18043.0,7826,185.0
1460078,2021-06-27,Fountain,Indiana,18045.0,2232,49.0
1460079,2021-06-27,Franklin,Indiana,18047.0,1724,36.0
1460080,2021-06-27,Fulton,Indiana,18049.0,2041,43.0
1460081,2021-06-27,Gibson,Indiana,18051.0,4464,98.0
1460082,2021-06-27,Grant,Indiana,18053.0,7667,187.0
1460083,2021-06-27,Greene,Indiana,18055.0,2879,89.0
1460084,2021-06-27,Hamilton,Indiana,18057.0,36696,442.0
1460085,2021-06-27,Hancock,Indiana,18059.0,8614,151.0
1460086,2021-06-27,Harrison,Indiana,18061.0,4420,77.0
1460087,2021-06-27,Hendricks,Indiana,18063.0,17777,338.0
1460088,2021-06-27,Henry,Indiana,18065.0,5917,112.0
1460089,2021-06-27,Howard,Indiana,18067.0,10379,227.0
1460090,2021-06-27,Huntington,Indiana,18069.0,4038,83.0
1460091,2021-06-27,Jackson,Indiana,18071.0,5098,77.0
1460092,2021-06-27,Jasper,Indiana,18073.0,3899,57.0
1460093,2021-06-27,Jay,Indiana,18075.0,2024,35.0
1460094,2021-06-27,Jefferson,Indiana,18077.0,3365,87.0
1460095,2021-06-27,Jennings,Indiana,18079.0,2357,51.0
1460096,2021-06-27,Johnson,Indiana,18081.0,18567,406.0
1460097,2021-06-27,Knox,Indiana,18083.0,3787,91.0
1460098,2021-06-27,Kosciusko,Indiana,18085.0,9666,126.0
1460099,2021-06-27,LaGrange,Indiana,18087.0,2738,74.0
1460100,2021-06-27,LaPorte,Indiana,18091.0,12444,223.0
1460101,2021-06-27,Lake,Indiana,18089.0,56001,1053.0
1460102,2021-06-27,Lawrence,Indiana,18093.0,4765,125.0
1460103,2021-06-27,Madison,Indiana,18095.0,13220,364.0
1460104,2021-06-27,Marion,Indiana,18097.0,103626,1853.0
1460105,2021-06-27,Marshall,Indiana,18099.0,6226,118.0
1460106,2021-06-27,Martin,Indiana,18101.0,919,15.0
1460107,2021-06-27,Miami,Indiana,18103.0,3971,70.0
1460108,2021-06-27,Monroe,Indiana,18105.0,12245,179.0
1460109,2021-06-27,Montgomery,Indiana,18107.0,4412,92.0
1460110,2021-06-27,Morgan,Indiana,18109.0,6793,146.0
1460111,2021-06-27,Newton,Indiana,18111.0,1153,38.0
1460112,2021-06-27,Noble,Indiana,18113.0,5824,91.0
1460113,2021-06-27,Ohio,Indiana,18115.0,579,11.0
1460114,2021-06-27,Orange,Indiana,18117.0,1887,58.0
1460115,2021-06-27,Owen,Indiana,18119.0,2134,60.0
1460116,2021-06-27,Parke,Indiana,18121.0,1511,16.0
1460117,2021-06-27,Perry,Indiana,18123.0,1882,38.0
1460118,2021-06-27,Pike,Indiana,18125.0,1384,34.0
1460119,2021-06-27,Porter,Indiana,18127.0,19393,338.0
1460120,2021-06-27,Posey,Indiana,18129.0,2745,35.0
1460121,2021-06-27,Pulaski,Indiana,18131.0,1210,47.0
1460122,2021-06-27,Putnam,Indiana,18133.0,3745,61.0
1460123,2021-06-27,Randolph,Indiana,18135.0,2492,84.0
1460124,2021-06-27,Ripley,Indiana,18137.0,3477,71.0
1460125,2021-06-27,Rush,Indiana,18139.0,1828,26.0
1460126,2021-06-27,Scott,Indiana,18143.0,2711,59.0
1460127,2021-06-27,Shelby,Indiana,18145.0,6019,107.0
1460128,2021-06-27,Spencer,Indiana,18147.0,2348,31.0
1460129,2021-06-27,St. Joseph,Indiana,18141.0,37055,583.0
1460130,2021-06-27,Starke,Indiana,18149.0,2285,61.0
1460131,2021-06-27,Steuben,Indiana,18151.0,4019,61.0
1460132,2021-06-27,Sullivan,Indiana,18153.0,2155,43.0
1460133,2021-06-27,Switzerland,Indiana,18155.0,818,8.0
1460134,2021-06-27,Tippecanoe,Indiana,18157.0,22961,230.0
1460135,2021-06-27,Tipton,Indiana,18159.0,1674,48.0
1460136,2021-06-27,Union,Indiana,18161.0,756,11.0
1460137,2021-06-27,Vanderburgh,Indiana,18163.0,22594,406.0
1460138,2021-06-27,Vermillion,Indiana,18165.0,1758,44.0
1460139,2021-06-27,Vigo,Indiana,18167.0,12655,258.0
1460140,2021-06-27,Wabash,Indiana,18169.0,3628,83.0
1460141,2021-06-27,Warren,Indiana,18171.0,844,16.0
1460142,2021-06-27,Warrick,Indiana,18173.0,7870,159.0
1460143,2021-06-27,Washington,Indiana,18175.0,2464,37.0
1460144,2021-06-27,Wayne,Indiana,18177.0,7552,205.0
1460145,2021-06-27,Wells,Indiana,18179.0,2980,83.0
1460146,2021-06-27,White,Indiana,18181.0,3337,54.0
1460147,2021-06-27,Whitley,Indiana,18183.0,4069,44.0
1460148,2021-06-27,Adair,Iowa,19001.0,876,32.0
1460149,2021-06-27,Adams,Iowa,19003.0,347,4.0
1460150,2021-06-27,Allamakee,Iowa,19005.0,1529,52.0
1460151,2021-06-27,Appanoose,Iowa,19007.0,1291,49.0
1460152,2021-06-27,Audubon,Iowa,19009.0,534,11.0
1460153,2021-06-27,Benton,Iowa,19011.0,2609,55.0
1460154,2021-06-27,Black Hawk,Iowa,19013.0,16258,315.0
1460155,2021-06-27,Boone,Iowa,19015.0,2686,34.0
1460156,2021-06-27,Bremer,Iowa,19017.0,2890,62.0
1460157,2021-06-27,Buchanan,Iowa,19019.0,1943,34.0
1460158,2021-06-27,Buena Vista,Iowa,19021.0,4271,40.0
1460159,2021-06-27,Butler,Iowa,19023.0,1666,35.0
1460160,2021-06-27,Calhoun,Iowa,19025.0,1390,13.0
1460161,2021-06-27,Carroll,Iowa,19027.0,2872,52.0
1460162,2021-06-27,Cass,Iowa,19029.0,1392,55.0
1460163,2021-06-27,Cedar,Iowa,19031.0,1924,23.0
1460164,2021-06-27,Cerro Gordo,Iowa,19033.0,5547,97.0
1460165,2021-06-27,Cherokee,Iowa,19035.0,1597,38.0
1460166,2021-06-27,Chickasaw,Iowa,19037.0,1251,17.0
1460167,2021-06-27,Clarke,Iowa,19039.0,1012,24.0
1460168,2021-06-27,Clay,Iowa,19041.0,2167,27.0
1460169,2021-06-27,Clayton,Iowa,19043.0,1712,57.0
1460170,2021-06-27,Clinton,Iowa,19045.0,5615,93.0
1460171,2021-06-27,Crawford,Iowa,19047.0,2684,41.0
1460172,2021-06-27,Dallas,Iowa,19049.0,11299,99.0
1460173,2021-06-27,Davis,Iowa,19051.0,853,25.0
1460174,2021-06-27,Decatur,Iowa,19053.0,618,9.0
1460175,2021-06-27,Delaware,Iowa,19055.0,2111,43.0
1460176,2021-06-27,Des Moines,Iowa,19057.0,4687,73.0
1460177,2021-06-27,Dickinson,Iowa,19059.0,2493,44.0
1460178,2021-06-27,Dubuque,Iowa,19061.0,13527,211.0
1460179,2021-06-27,Emmet,Iowa,19063.0,1358,41.0
1460180,2021-06-27,Fayette,Iowa,19065.0,1872,43.0
1460181,2021-06-27,Floyd,Iowa,19067.0,1637,42.0
1460182,2021-06-27,Franklin,Iowa,19069.0,1236,23.0
1460183,2021-06-27,Fremont,Iowa,19071.0,627,9.0
1460184,2021-06-27,Greene,Iowa,19073.0,781,11.0
1460185,2021-06-27,Grundy,Iowa,19075.0,1375,33.0
1460186,2021-06-27,Guthrie,Iowa,19077.0,1233,32.0
1460187,2021-06-27,Hamilton,Iowa,19079.0,1820,51.0
1460188,2021-06-27,Hancock,Iowa,19081.0,1504,34.0
1460189,2021-06-27,Hardin,Iowa,19083.0,1878,44.0
1460190,2021-06-27,Harrison,Iowa,19085.0,1800,73.0
1460191,2021-06-27,Henry,Iowa,19087.0,2953,37.0
1460192,2021-06-27,Howard,Iowa,19089.0,1051,22.0
1460193,2021-06-27,Humboldt,Iowa,19091.0,1197,26.0
1460194,2021-06-27,Ida,Iowa,19093.0,916,35.0
1460195,2021-06-27,Iowa,Iowa,19095.0,1500,24.0
1460196,2021-06-27,Jackson,Iowa,19097.0,2252,42.0
1460197,2021-06-27,Jasper,Iowa,19099.0,4214,73.0
1460198,2021-06-27,Jefferson,Iowa,19101.0,1335,35.0
1460199,2021-06-27,Johnson,Iowa,19103.0,14636,85.0
1460200,2021-06-27,Jones,Iowa,19105.0,3011,57.0
1460201,2021-06-27,Keokuk,Iowa,19107.0,970,32.0
