,date,county,state,fips,cases,deaths
1443544,2021-06-22,Cobb,Georgia,13067.0,80445,1103.0
1443545,2021-06-22,Coffee,Georgia,13069.0,5360,178.0
1443546,2021-06-22,Colquitt,Georgia,13071.0,4851,128.0
1443547,2021-06-22,Columbia,Georgia,13073.0,17138,213.0
1443548,2021-06-22,Cook,Georgia,13075.0,1867,44.0
1443549,2021-06-22,Coweta,Georgia,13077.0,14376,229.0
1443550,2021-06-22,Crawford,Georgia,13079.0,661,21.0
1443551,2021-06-22,Crisp,Georgia,13081.0,2115,89.0
1443552,2021-06-22,Dade,Georgia,13083.0,1486,14.0
1443553,2021-06-22,Dawson,Georgia,13085.0,3136,50.0
1443554,2021-06-22,DeKalb,Georgia,13089.0,67600,1070.0
1443555,2021-06-22,Decatur,Georgia,13087.0,2985,71.0
1443556,2021-06-22,Dodge,Georgia,13091.0,2152,105.0
1443557,2021-06-22,Dooly,Georgia,13093.0,1090,44.0
1443558,2021-06-22,Dougherty,Georgia,13095.0,7720,311.0
1443559,2021-06-22,Douglas,Georgia,13097.0,15596,232.0
1443560,2021-06-22,Early,Georgia,13099.0,1197,47.0
1443561,2021-06-22,Echols,Georgia,13101.0,484,9.0
1443562,2021-06-22,Effingham,Georgia,13103.0,4719,72.0
1443563,2021-06-22,Elbert,Georgia,13105.0,2309,74.0
1443564,2021-06-22,Emanuel,Georgia,13107.0,2626,83.0
1443565,2021-06-22,Evans,Georgia,13109.0,994,31.0
1443566,2021-06-22,Fannin,Georgia,13111.0,2462,73.0
1443567,2021-06-22,Fayette,Georgia,13113.0,9157,176.0
1443568,2021-06-22,Floyd,Georgia,13115.0,12144,239.0
1443569,2021-06-22,Forsyth,Georgia,13117.0,23327,206.0
1443570,2021-06-22,Franklin,Georgia,13119.0,2720,54.0
1443571,2021-06-22,Fulton,Georgia,13121.0,99387,1462.0
1443572,2021-06-22,Gilmer,Georgia,13123.0,3081,89.0
1443573,2021-06-22,Glascock,Georgia,13125.0,269,19.0
1443574,2021-06-22,Glynn,Georgia,13127.0,8312,178.0
1443575,2021-06-22,Gordon,Georgia,13129.0,8316,118.0
1443576,2021-06-22,Grady,Georgia,13131.0,2279,63.0
1443577,2021-06-22,Greene,Georgia,13133.0,1848,62.0
1443578,2021-06-22,Gwinnett,Georgia,13135.0,103193,1207.0
1443579,2021-06-22,Habersham,Georgia,13137.0,5222,164.0
1443580,2021-06-22,Hall,Georgia,13139.0,27939,487.0
1443581,2021-06-22,Hancock,Georgia,13141.0,930,69.0
1443582,2021-06-22,Haralson,Georgia,13143.0,2694,90.0
1443583,2021-06-22,Harris,Georgia,13145.0,2641,62.0
1443584,2021-06-22,Hart,Georgia,13147.0,2436,57.0
1443585,2021-06-22,Heard,Georgia,13149.0,889,22.0
1443586,2021-06-22,Henry,Georgia,13151.0,25962,334.0
1443587,2021-06-22,Houston,Georgia,13153.0,14931,271.0
1443588,2021-06-22,Irwin,Georgia,13155.0,1001,31.0
1443589,2021-06-22,Jackson,Georgia,13157.0,10018,151.0
1443590,2021-06-22,Jasper,Georgia,13159.0,1419,39.0
1443591,2021-06-22,Jeff Davis,Georgia,13161.0,1916,43.0
1443592,2021-06-22,Jefferson,Georgia,13163.0,1970,69.0
1443593,2021-06-22,Jenkins,Georgia,13165.0,867,44.0
1443594,2021-06-22,Johnson,Georgia,13167.0,1133,50.0
1443595,2021-06-22,Jones,Georgia,13169.0,2073,58.0
1443596,2021-06-22,Lamar,Georgia,13171.0,2071,58.0
1443597,2021-06-22,Lanier,Georgia,13173.0,803,13.0
1443598,2021-06-22,Laurens,Georgia,13175.0,5674,172.0
1443599,2021-06-22,Lee,Georgia,13177.0,2773,59.0
1443600,2021-06-22,Liberty,Georgia,13179.0,4180,67.0
1443601,2021-06-22,Lincoln,Georgia,13181.0,841,28.0
1443602,2021-06-22,Long,Georgia,13183.0,886,13.0
1443603,2021-06-22,Lowndes,Georgia,13185.0,12984,214.0
1443604,2021-06-22,Lumpkin,Georgia,13187.0,3051,78.0
1443605,2021-06-22,Macon,Georgia,13193.0,890,36.0
1443606,2021-06-22,Madison,Georgia,13195.0,3285,57.0
1443607,2021-06-22,Marion,Georgia,13197.0,570,24.0
1443608,2021-06-22,McDuffie,Georgia,13189.0,2543,50.0
1443609,2021-06-22,McIntosh,Georgia,13191.0,868,16.0
1443610,2021-06-22,Meriwether,Georgia,13199.0,2068,88.0
1443611,2021-06-22,Miller,Georgia,13201.0,854,14.0
1443612,2021-06-22,Mitchell,Georgia,13205.0,2104,84.0
1443613,2021-06-22,Monroe,Georgia,13207.0,2723,101.0
1443614,2021-06-22,Montgomery,Georgia,13209.0,908,23.0
1443615,2021-06-22,Morgan,Georgia,13211.0,2286,31.0
1443616,2021-06-22,Murray,Georgia,13213.0,5041,93.0
1443617,2021-06-22,Muscogee,Georgia,13215.0,16887,497.0
1443618,2021-06-22,Newton,Georgia,13217.0,11364,261.0
1443619,2021-06-22,Oconee,Georgia,13219.0,4054,73.0
1443620,2021-06-22,Oglethorpe,Georgia,13221.0,1513,31.0
1443621,2021-06-22,Paulding,Georgia,13223.0,17377,231.0
1443622,2021-06-22,Peach,Georgia,13225.0,2712,69.0
1443623,2021-06-22,Pickens,Georgia,13227.0,3542,79.0
1443624,2021-06-22,Pierce,Georgia,13229.0,2509,61.0
1443625,2021-06-22,Pike,Georgia,13231.0,2358,43.0
1443626,2021-06-22,Polk,Georgia,13233.0,5743,99.0
1443627,2021-06-22,Pulaski,Georgia,13235.0,948,45.0
1443628,2021-06-22,Putnam,Georgia,13237.0,2230,59.0
1443629,2021-06-22,Quitman,Georgia,13239.0,169,3.0
1443630,2021-06-22,Rabun,Georgia,13241.0,1792,50.0
1443631,2021-06-22,Randolph,Georgia,13243.0,642,34.0
1443632,2021-06-22,Richmond,Georgia,13245.0,25130,526.0
1443633,2021-06-22,Rockdale,Georgia,13247.0,7885,177.0
1443634,2021-06-22,Schley,Georgia,13249.0,351,5.0
1443635,2021-06-22,Screven,Georgia,13251.0,1018,33.0
1443636,2021-06-22,Seminole,Georgia,13253.0,957,19.0
1443637,2021-06-22,Spalding,Georgia,13255.0,6502,203.0
1443638,2021-06-22,Stephens,Georgia,13257.0,3182,81.0
1443639,2021-06-22,Stewart,Georgia,13259.0,1003,25.0
1443640,2021-06-22,Sumter,Georgia,13261.0,2615,106.0
1443641,2021-06-22,Talbot,Georgia,13263.0,495,19.0
1443642,2021-06-22,Taliaferro,Georgia,13265.0,123,3.0
1443643,2021-06-22,Tattnall,Georgia,13267.0,2361,69.0
1443644,2021-06-22,Taylor,Georgia,13269.0,816,25.0
1443645,2021-06-22,Telfair,Georgia,13271.0,1330,60.0
1443646,2021-06-22,Terrell,Georgia,13273.0,821,49.0
1443647,2021-06-22,Thomas,Georgia,13275.0,4564,124.0
1443648,2021-06-22,Tift,Georgia,13277.0,4973,131.0
1443649,2021-06-22,Toombs,Georgia,13279.0,3448,117.0
1443650,2021-06-22,Towns,Georgia,13281.0,1276,60.0
1443651,2021-06-22,Treutlen,Georgia,13283.0,861,33.0
1443652,2021-06-22,Troup,Georgia,13285.0,7631,235.0
1443653,2021-06-22,Turner,Georgia,13287.0,1043,40.0
1443654,2021-06-22,Twiggs,Georgia,13289.0,730,46.0
1443655,2021-06-22,Union,Georgia,13291.0,2296,79.0
1443656,2021-06-22,Unknown,Georgia,,3053,4.0
1443657,2021-06-22,Upson,Georgia,13293.0,3525,133.0
1443658,2021-06-22,Walker,Georgia,13295.0,7878,90.0
1443659,2021-06-22,Walton,Georgia,13297.0,10891,264.0
1443660,2021-06-22,Ware,Georgia,13299.0,4983,179.0
1443661,2021-06-22,Warren,Georgia,13301.0,553,20.0
1443662,2021-06-22,Washington,Georgia,13303.0,2166,88.0
1443663,2021-06-22,Wayne,Georgia,13305.0,3645,91.0
1443664,2021-06-22,Webster,Georgia,13307.0,146,4.0
1443665,2021-06-22,Wheeler,Georgia,13309.0,636,25.0
1443666,2021-06-22,White,Georgia,13311.0,3243,83.0
1443667,2021-06-22,Whitfield,Georgia,13313.0,17094,250.0
1443668,2021-06-22,Wilcox,Georgia,13315.0,841,48.0
1443669,2021-06-22,Wilkes,Georgia,13317.0,1112,30.0
1443670,2021-06-22,Wilkinson,Georgia,13319.0,946,27.0
1443671,2021-06-22,Worth,Georgia,13321.0,1805,69.0
1443672,2021-06-22,Unknown,Guam,,9273,140.0
1443673,2021-06-22,Hawaii,Hawaii,15001.0,3211,54.0
1443674,2021-06-22,Honolulu,Hawaii,15003.0,27662,397.0
1443675,2021-06-22,Kalawao,Hawaii,15005.0,1,0.0
1443676,2021-06-22,Kauai,Hawaii,15007.0,348,2.0
1443677,2021-06-22,Maui,Hawaii,15009.0,4844,57.0
1443678,2021-06-22,Ada,Idaho,16001.0,53435,483.0
1443679,2021-06-22,Adams,Idaho,16003.0,342,4.0
1443680,2021-06-22,Bannock,Idaho,16005.0,8878,110.0
1443681,2021-06-22,Bear Lake,Idaho,16007.0,399,2.0
1443682,2021-06-22,Benewah,Idaho,16009.0,720,10.0
1443683,2021-06-22,Bingham,Idaho,16011.0,4878,76.0
1443684,2021-06-22,Blaine,Idaho,16013.0,2392,18.0
1443685,2021-06-22,Boise,Idaho,16015.0,375,2.0
1443686,2021-06-22,Bonner,Idaho,16017.0,3376,43.0
1443687,2021-06-22,Bonneville,Idaho,16019.0,15029,177.0
1443688,2021-06-22,Boundary,Idaho,16021.0,893,11.0
1443689,2021-06-22,Butte,Idaho,16023.0,212,1.0
1443690,2021-06-22,Camas,Idaho,16025.0,72,0.0
1443691,2021-06-22,Canyon,Idaho,16027.0,27569,310.0
1443692,2021-06-22,Caribou,Idaho,16029.0,711,12.0
1443693,2021-06-22,Cassia,Idaho,16031.0,2967,28.0
1443694,2021-06-22,Clark,Idaho,16033.0,59,0.0
1443695,2021-06-22,Clearwater,Idaho,16035.0,1084,14.0
1443696,2021-06-22,Custer,Idaho,16037.0,257,3.0
1443697,2021-06-22,Elmore,Idaho,16039.0,2126,19.0
1443698,2021-06-22,Franklin,Idaho,16041.0,1226,16.0
1443699,2021-06-22,Fremont,Idaho,16043.0,1141,14.0
1443700,2021-06-22,Gem,Idaho,16045.0,1833,39.0
1443701,2021-06-22,Gooding,Idaho,16047.0,1324,23.0
1443702,2021-06-22,Idaho,Idaho,16049.0,1353,18.0
1443703,2021-06-22,Jefferson,Idaho,16051.0,3025,33.0
1443704,2021-06-22,Jerome,Idaho,16053.0,2643,23.0
1443705,2021-06-22,Kootenai,Idaho,16055.0,18969,214.0
1443706,2021-06-22,Latah,Idaho,16057.0,3215,11.0
1443707,2021-06-22,Lemhi,Idaho,16059.0,532,9.0
1443708,2021-06-22,Lewis,Idaho,16061.0,438,11.0
1443709,2021-06-22,Lincoln,Idaho,16063.0,513,11.0
1443710,2021-06-22,Madison,Idaho,16065.0,7331,28.0
1443711,2021-06-22,Minidoka,Idaho,16067.0,2356,33.0
1443712,2021-06-22,Nez Perce,Idaho,16069.0,3741,57.0
1443713,2021-06-22,Oneida,Idaho,16071.0,367,4.0
1443714,2021-06-22,Owyhee,Idaho,16073.0,1090,31.0
1443715,2021-06-22,Payette,Idaho,16075.0,2617,37.0
1443716,2021-06-22,Power,Idaho,16077.0,669,9.0
1443717,2021-06-22,Shoshone,Idaho,16079.0,1192,35.0
1443718,2021-06-22,Teton,Idaho,16081.0,1232,4.0
1443719,2021-06-22,Twin Falls,Idaho,16083.0,9762,132.0
1443720,2021-06-22,Valley,Idaho,16085.0,863,6.0
1443721,2021-06-22,Washington,Idaho,16087.0,1238,21.0
1443722,2021-06-22,Adams,Illinois,17001.0,8718,156.0
1443723,2021-06-22,Alexander,Illinois,17003.0,474,11.0
1443724,2021-06-22,Bond,Illinois,17005.0,2087,30.0
1443725,2021-06-22,Boone,Illinois,17007.0,6837,90.0
1443726,2021-06-22,Brown,Illinois,17009.0,732,12.0
1443727,2021-06-22,Bureau,Illinois,17011.0,3784,97.0
1443728,2021-06-22,Calhoun,Illinois,17013.0,531,5.0
1443729,2021-06-22,Carroll,Illinois,17015.0,1785,38.0
1443730,2021-06-22,Cass,Illinois,17017.0,2037,36.0
1443731,2021-06-22,Champaign,Illinois,17019.0,21116,163.0
1443732,2021-06-22,Christian,Illinois,17021.0,3839,93.0
1443733,2021-06-22,Clark,Illinois,17023.0,1840,41.0
1443734,2021-06-22,Clay,Illinois,17025.0,1499,48.0
1443735,2021-06-22,Clinton,Illinois,17027.0,5789,100.0
1443736,2021-06-22,Coles,Illinois,17029.0,5773,102.0
1443737,2021-06-22,Cook,Illinois,17031.0,556487,11024.0
1443738,2021-06-22,Crawford,Illinois,17033.0,2145,41.0
1443739,2021-06-22,Cumberland,Illinois,17035.0,1303,31.0
1443740,2021-06-22,De Witt,Illinois,17039.0,1572,36.0
1443741,2021-06-22,DeKalb,Illinois,17037.0,10360,126.0
1443742,2021-06-22,Douglas,Illinois,17041.0,2607,42.0
1443743,2021-06-22,DuPage,Illinois,17043.0,92425,1404.0
1443744,2021-06-22,Edgar,Illinois,17045.0,1771,60.0
1443745,2021-06-22,Edwards,Illinois,17047.0,577,13.0
1443746,2021-06-22,Effingham,Illinois,17049.0,4769,83.0
1443747,2021-06-22,Fayette,Illinois,17051.0,3229,58.0
1443748,2021-06-22,Ford,Illinois,17053.0,1890,58.0
1443749,2021-06-22,Franklin,Illinois,17055.0,4543,90.0
1443750,2021-06-22,Fulton,Illinois,17057.0,4053,67.0
1443751,2021-06-22,Gallatin,Illinois,17059.0,470,5.0
1443752,2021-06-22,Greene,Illinois,17061.0,1452,47.0
1443753,2021-06-22,Grundy,Illinois,17063.0,5988,82.0
1443754,2021-06-22,Hamilton,Illinois,17065.0,842,19.0
1443755,2021-06-22,Hancock,Illinois,17067.0,1809,41.0
1443756,2021-06-22,Hardin,Illinois,17069.0,391,12.0
1443757,2021-06-22,Henderson,Illinois,17071.0,529,23.0
1443758,2021-06-22,Henry,Illinois,17073.0,5080,99.0
1443759,2021-06-22,Iroquois,Illinois,17075.0,3142,69.0
1443760,2021-06-22,Jackson,Illinois,17077.0,5102,76.0
1443761,2021-06-22,Jasper,Illinois,17079.0,1167,20.0
1443762,2021-06-22,Jefferson,Illinois,17081.0,4425,123.0
1443763,2021-06-22,Jersey,Illinois,17083.0,2717,71.0
1443764,2021-06-22,Jo Daviess,Illinois,17085.0,1827,27.0
1443765,2021-06-22,Johnson,Illinois,17087.0,1481,22.0
1443766,2021-06-22,Kane,Illinois,17089.0,59471,860.0
1443767,2021-06-22,Kankakee,Illinois,17091.0,14572,225.0
1443768,2021-06-22,Kendall,Illinois,17093.0,13873,108.0
1443769,2021-06-22,Knox,Illinois,17095.0,5649,185.0
1443770,2021-06-22,LaSalle,Illinois,17099.0,12790,305.0
1443771,2021-06-22,Lake,Illinois,17097.0,68386,1089.0
1443772,2021-06-22,Lawrence,Illinois,17101.0,2410,36.0
1443773,2021-06-22,Lee,Illinois,17103.0,4193,93.0
1443774,2021-06-22,Livingston,Illinois,17105.0,4900,103.0
1443775,2021-06-22,Logan,Illinois,17107.0,3981,77.0
1443776,2021-06-22,Macon,Illinois,17115.0,11000,221.0
1443777,2021-06-22,Macoupin,Illinois,17117.0,4783,117.0
1443778,2021-06-22,Madison,Illinois,17119.0,30970,599.0
1443779,2021-06-22,Marion,Illinois,17121.0,4516,123.0
1443780,2021-06-22,Marshall,Illinois,17123.0,1081,21.0
1443781,2021-06-22,Mason,Illinois,17125.0,1542,46.0
1443782,2021-06-22,Massac,Illinois,17127.0,1360,43.0
1443783,2021-06-22,McDonough,Illinois,17109.0,2912,63.0
1443784,2021-06-22,McHenry,Illinois,17111.0,29197,321.0
1443785,2021-06-22,McLean,Illinois,17113.0,18559,224.0
1443786,2021-06-22,Menard,Illinois,17129.0,1250,16.0
1443787,2021-06-22,Mercer,Illinois,17131.0,1494,34.0
1443788,2021-06-22,Monroe,Illinois,17133.0,4387,94.0
1443789,2021-06-22,Montgomery,Illinois,17135.0,3794,80.0
1443790,2021-06-22,Morgan,Illinois,17137.0,4044,104.0
1443791,2021-06-22,Moultrie,Illinois,17139.0,1631,36.0
1443792,2021-06-22,Ogle,Illinois,17141.0,6217,91.0
1443793,2021-06-22,Peoria,Illinois,17143.0,23573,369.0
1443794,2021-06-22,Perry,Illinois,17145.0,3203,69.0
1443795,2021-06-22,Piatt,Illinois,17147.0,1524,20.0
1443796,2021-06-22,Pike,Illinois,17149.0,1819,56.0
1443797,2021-06-22,Pope,Illinois,17151.0,329,4.0
1443798,2021-06-22,Pulaski,Illinois,17153.0,700,7.0
1443799,2021-06-22,Putnam,Illinois,17155.0,486,4.0
1443800,2021-06-22,Randolph,Illinois,17157.0,4165,93.0
1443801,2021-06-22,Richland,Illinois,17159.0,1769,49.0
1443802,2021-06-22,Rock Island,Illinois,17161.0,15247,372.0
1443803,2021-06-22,Saline,Illinois,17165.0,2603,73.0
1443804,2021-06-22,Sangamon,Illinois,17167.0,19104,281.0
1443805,2021-06-22,Schuyler,Illinois,17169.0,782,19.0
1443806,2021-06-22,Scott,Illinois,17171.0,491,1.0
1443807,2021-06-22,Shelby,Illinois,17173.0,2328,41.0
1443808,2021-06-22,St. Clair,Illinois,17163.0,31315,563.0
1443809,2021-06-22,Stark,Illinois,17175.0,648,24.0
1443810,2021-06-22,Stephenson,Illinois,17177.0,4829,104.0
1443811,2021-06-22,Tazewell,Illinois,17179.0,17231,339.0
1443812,2021-06-22,Union,Illinois,17181.0,2282,45.0
1443813,2021-06-22,Unknown,Illinois,,0,412.0
1443814,2021-06-22,Vermilion,Illinois,17183.0,10038,160.0
1443815,2021-06-22,Wabash,Illinois,17185.0,1357,15.0
1443816,2021-06-22,Warren,Illinois,17187.0,1843,52.0
1443817,2021-06-22,Washington,Illinois,17189.0,1648,31.0
1443818,2021-06-22,Wayne,Illinois,17191.0,1813,54.0
1443819,2021-06-22,White,Illinois,17193.0,1706,36.0
1443820,2021-06-22,Whiteside,Illinois,17195.0,7287,216.0
1443821,2021-06-22,Will,Illinois,17197.0,76961,1107.0
1443822,2021-06-22,Williamson,Illinois,17199.0,7615,146.0
1443823,2021-06-22,Winnebago,Illinois,17201.0,34143,537.0
1443824,2021-06-22,Woodford,Illinois,17203.0,4845,96.0
1443825,2021-06-22,Adams,Indiana,18001.0,3519,56.0
1443826,2021-06-22,Allen,Indiana,18003.0,41776,713.0
1443827,2021-06-22,Bartholomew,Indiana,18005.0,8194,162.0
1443828,2021-06-22,Benton,Indiana,18007.0,1025,14.0
1443829,2021-06-22,Blackford,Indiana,18009.0,1374,32.0
1443830,2021-06-22,Boone,Indiana,18011.0,6995,107.0
1443831,2021-06-22,Brown,Indiana,18013.0,1044,43.0
1443832,2021-06-22,Carroll,Indiana,18015.0,1940,22.0
1443833,2021-06-22,Cass,Indiana,18017.0,6028,112.0
1443834,2021-06-22,Clark,Indiana,18019.0,13252,204.0
1443835,2021-06-22,Clay,Indiana,18021.0,2671,48.0
1443836,2021-06-22,Clinton,Indiana,18023.0,4437,60.0
1443837,2021-06-22,Crawford,Indiana,18025.0,1026,17.0
1443838,2021-06-22,Daviess,Indiana,18027.0,3035,102.0
1443839,2021-06-22,DeKalb,Indiana,18033.0,4404,88.0
1443840,2021-06-22,Dearborn,Indiana,18029.0,5907,81.0
1443841,2021-06-22,Decatur,Indiana,18031.0,2955,96.0
1443842,2021-06-22,Delaware,Indiana,18035.0,10984,205.0
1443843,2021-06-22,Dubois,Indiana,18037.0,6223,119.0
1443844,2021-06-22,Elkhart,Indiana,18039.0,29516,476.0
1443845,2021-06-22,Fayette,Indiana,18041.0,2985,66.0
1443846,2021-06-22,Floyd,Indiana,18043.0,7824,185.0
1443847,2021-06-22,Fountain,Indiana,18045.0,2216,49.0
1443848,2021-06-22,Franklin,Indiana,18047.0,1723,36.0
1443849,2021-06-22,Fulton,Indiana,18049.0,2035,43.0
1443850,2021-06-22,Gibson,Indiana,18051.0,4458,98.0
1443851,2021-06-22,Grant,Indiana,18053.0,7659,186.0
1443852,2021-06-22,Greene,Indiana,18055.0,2877,89.0
1443853,2021-06-22,Hamilton,Indiana,18057.0,36659,437.0
1443854,2021-06-22,Hancock,Indiana,18059.0,8602,151.0
1443855,2021-06-22,Harrison,Indiana,18061.0,4420,77.0
1443856,2021-06-22,Hendricks,Indiana,18063.0,17756,338.0
1443857,2021-06-22,Henry,Indiana,18065.0,5917,112.0
1443858,2021-06-22,Howard,Indiana,18067.0,10352,228.0
1443859,2021-06-22,Huntington,Indiana,18069.0,4036,83.0
1443860,2021-06-22,Jackson,Indiana,18071.0,5098,77.0
1443861,2021-06-22,Jasper,Indiana,18073.0,3892,57.0
1443862,2021-06-22,Jay,Indiana,18075.0,2022,35.0
1443863,2021-06-22,Jefferson,Indiana,18077.0,3362,87.0
1443864,2021-06-22,Jennings,Indiana,18079.0,2357,51.0
1443865,2021-06-22,Johnson,Indiana,18081.0,18548,406.0
1443866,2021-06-22,Knox,Indiana,18083.0,3776,91.0
1443867,2021-06-22,Kosciusko,Indiana,18085.0,9657,126.0
1443868,2021-06-22,LaGrange,Indiana,18087.0,2736,74.0
1443869,2021-06-22,LaPorte,Indiana,18091.0,12436,223.0
1443870,2021-06-22,Lake,Indiana,18089.0,55867,1051.0
1443871,2021-06-22,Lawrence,Indiana,18093.0,4752,125.0
1443872,2021-06-22,Madison,Indiana,18095.0,13197,364.0
1443873,2021-06-22,Marion,Indiana,18097.0,103562,1856.0
1443874,2021-06-22,Marshall,Indiana,18099.0,6215,118.0
1443875,2021-06-22,Martin,Indiana,18101.0,919,15.0
1443876,2021-06-22,Miami,Indiana,18103.0,3962,70.0
1443877,2021-06-22,Monroe,Indiana,18105.0,12222,178.0
1443878,2021-06-22,Montgomery,Indiana,18107.0,4391,92.0
1443879,2021-06-22,Morgan,Indiana,18109.0,6781,146.0
1443880,2021-06-22,Newton,Indiana,18111.0,1146,38.0
1443881,2021-06-22,Noble,Indiana,18113.0,5820,91.0
1443882,2021-06-22,Ohio,Indiana,18115.0,579,11.0
1443883,2021-06-22,Orange,Indiana,18117.0,1886,58.0
1443884,2021-06-22,Owen,Indiana,18119.0,2125,60.0
1443885,2021-06-22,Parke,Indiana,18121.0,1510,16.0
1443886,2021-06-22,Perry,Indiana,18123.0,1882,38.0
1443887,2021-06-22,Pike,Indiana,18125.0,1383,34.0
1443888,2021-06-22,Porter,Indiana,18127.0,19384,337.0
1443889,2021-06-22,Posey,Indiana,18129.0,2738,35.0
1443890,2021-06-22,Pulaski,Indiana,18131.0,1209,48.0
1443891,2021-06-22,Putnam,Indiana,18133.0,3743,61.0
1443892,2021-06-22,Randolph,Indiana,18135.0,2492,84.0
1443893,2021-06-22,Ripley,Indiana,18137.0,3476,71.0
1443894,2021-06-22,Rush,Indiana,18139.0,1828,26.0
1443895,2021-06-22,Scott,Indiana,18143.0,2708,58.0
1443896,2021-06-22,Shelby,Indiana,18145.0,6010,107.0
1443897,2021-06-22,Spencer,Indiana,18147.0,2348,31.0
1443898,2021-06-22,St. Joseph,Indiana,18141.0,37036,583.0
1443899,2021-06-22,Starke,Indiana,18149.0,2283,60.0
1443900,2021-06-22,Steuben,Indiana,18151.0,4011,61.0
1443901,2021-06-22,Sullivan,Indiana,18153.0,2150,43.0
1443902,2021-06-22,Switzerland,Indiana,18155.0,816,8.0
1443903,2021-06-22,Tippecanoe,Indiana,18157.0,22931,229.0
1443904,2021-06-22,Tipton,Indiana,18159.0,1670,48.0
1443905,2021-06-22,Union,Indiana,18161.0,756,11.0
1443906,2021-06-22,Vanderburgh,Indiana,18163.0,22569,406.0
1443907,2021-06-22,Vermillion,Indiana,18165.0,1752,44.0
1443908,2021-06-22,Vigo,Indiana,18167.0,12641,258.0
1443909,2021-06-22,Wabash,Indiana,18169.0,3627,83.0
1443910,2021-06-22,Warren,Indiana,18171.0,842,16.0
1443911,2021-06-22,Warrick,Indiana,18173.0,7865,159.0
1443912,2021-06-22,Washington,Indiana,18175.0,2462,36.0
1443913,2021-06-22,Wayne,Indiana,18177.0,7548,205.0
1443914,2021-06-22,Wells,Indiana,18179.0,2979,83.0
1443915,2021-06-22,White,Indiana,18181.0,3325,54.0
1443916,2021-06-22,Whitley,Indiana,18183.0,4066,43.0
1443917,2021-06-22,Adair,Iowa,19001.0,874,32.0
1443918,2021-06-22,Adams,Iowa,19003.0,344,4.0
1443919,2021-06-22,Allamakee,Iowa,19005.0,1529,52.0
1443920,2021-06-22,Appanoose,Iowa,19007.0,1290,49.0
1443921,2021-06-22,Audubon,Iowa,19009.0,534,11.0
1443922,2021-06-22,Benton,Iowa,19011.0,2603,55.0
1443923,2021-06-22,Black Hawk,Iowa,19013.0,16180,312.0
1443924,2021-06-22,Boone,Iowa,19015.0,2686,34.0
1443925,2021-06-22,Bremer,Iowa,19017.0,2887,61.0
1443926,2021-06-22,Buchanan,Iowa,19019.0,1941,33.0
1443927,2021-06-22,Buena Vista,Iowa,19021.0,4270,40.0
1443928,2021-06-22,Butler,Iowa,19023.0,1665,35.0
1443929,2021-06-22,Calhoun,Iowa,19025.0,1389,13.0
1443930,2021-06-22,Carroll,Iowa,19027.0,2872,52.0
1443931,2021-06-22,Cass,Iowa,19029.0,1392,55.0
1443932,2021-06-22,Cedar,Iowa,19031.0,1923,23.0
1443933,2021-06-22,Cerro Gordo,Iowa,19033.0,5541,96.0
1443934,2021-06-22,Cherokee,Iowa,19035.0,1594,38.0
1443935,2021-06-22,Chickasaw,Iowa,19037.0,1249,17.0
1443936,2021-06-22,Clarke,Iowa,19039.0,1011,24.0
1443937,2021-06-22,Clay,Iowa,19041.0,2167,27.0
1443938,2021-06-22,Clayton,Iowa,19043.0,1711,57.0
1443939,2021-06-22,Clinton,Iowa,19045.0,5615,93.0
1443940,2021-06-22,Crawford,Iowa,19047.0,2683,40.0
1443941,2021-06-22,Dallas,Iowa,19049.0,11294,99.0
1443942,2021-06-22,Davis,Iowa,19051.0,853,25.0
1443943,2021-06-22,Decatur,Iowa,19053.0,616,9.0
1443944,2021-06-22,Delaware,Iowa,19055.0,2111,43.0
1443945,2021-06-22,Des Moines,Iowa,19057.0,4676,72.0
1443946,2021-06-22,Dickinson,Iowa,19059.0,2494,44.0
1443947,2021-06-22,Dubuque,Iowa,19061.0,13515,211.0
1443948,2021-06-22,Emmet,Iowa,19063.0,1358,41.0
1443949,2021-06-22,Fayette,Iowa,19065.0,1869,43.0
1443950,2021-06-22,Floyd,Iowa,19067.0,1635,42.0
1443951,2021-06-22,Franklin,Iowa,19069.0,1235,23.0
1443952,2021-06-22,Fremont,Iowa,19071.0,627,9.0
1443953,2021-06-22,Greene,Iowa,19073.0,780,11.0
1443954,2021-06-22,Grundy,Iowa,19075.0,1374,33.0
1443955,2021-06-22,Guthrie,Iowa,19077.0,1233,32.0
1443956,2021-06-22,Hamilton,Iowa,19079.0,1820,51.0
1443957,2021-06-22,Hancock,Iowa,19081.0,1503,34.0
1443958,2021-06-22,Hardin,Iowa,19083.0,1875,44.0
1443959,2021-06-22,Harrison,Iowa,19085.0,1800,73.0
1443960,2021-06-22,Henry,Iowa,19087.0,2946,37.0
1443961,2021-06-22,Howard,Iowa,19089.0,1050,22.0
1443962,2021-06-22,Humboldt,Iowa,19091.0,1196,26.0
1443963,2021-06-22,Ida,Iowa,19093.0,916,35.0
1443964,2021-06-22,Iowa,Iowa,19095.0,1498,24.0
1443965,2021-06-22,Jackson,Iowa,19097.0,2252,42.0
1443966,2021-06-22,Jasper,Iowa,19099.0,4211,72.0
1443967,2021-06-22,Jefferson,Iowa,19101.0,1335,35.0
1443968,2021-06-22,Johnson,Iowa,19103.0,14622,85.0
1443969,2021-06-22,Jones,Iowa,19105.0,3011,57.0
