,date,county,state,fips,cases,deaths
1463021,2021-06-28,Cobb,Georgia,13067.0,80542,1107.0
1463022,2021-06-28,Coffee,Georgia,13069.0,5374,178.0
1463023,2021-06-28,Colquitt,Georgia,13071.0,4858,128.0
1463024,2021-06-28,Columbia,Georgia,13073.0,17159,213.0
1463025,2021-06-28,Cook,Georgia,13075.0,1876,44.0
1463026,2021-06-28,Coweta,Georgia,13077.0,14405,231.0
1463027,2021-06-28,Crawford,Georgia,13079.0,666,21.0
1463028,2021-06-28,Crisp,Georgia,13081.0,2120,89.0
1463029,2021-06-28,Dade,Georgia,13083.0,1488,14.0
1463030,2021-06-28,Dawson,Georgia,13085.0,3143,50.0
1463031,2021-06-28,DeKalb,Georgia,13089.0,67745,1074.0
1463032,2021-06-28,Decatur,Georgia,13087.0,2988,71.0
1463033,2021-06-28,Dodge,Georgia,13091.0,2154,105.0
1463034,2021-06-28,Dooly,Georgia,13093.0,1092,44.0
1463035,2021-06-28,Dougherty,Georgia,13095.0,7726,311.0
1463036,2021-06-28,Douglas,Georgia,13097.0,15635,232.0
1463037,2021-06-28,Early,Georgia,13099.0,1200,47.0
1463038,2021-06-28,Echols,Georgia,13101.0,485,9.0
1463039,2021-06-28,Effingham,Georgia,13103.0,4731,73.0
1463040,2021-06-28,Elbert,Georgia,13105.0,2310,74.0
1463041,2021-06-28,Emanuel,Georgia,13107.0,2625,83.0
1463042,2021-06-28,Evans,Georgia,13109.0,994,31.0
1463043,2021-06-28,Fannin,Georgia,13111.0,2471,73.0
1463044,2021-06-28,Fayette,Georgia,13113.0,9172,176.0
1463045,2021-06-28,Floyd,Georgia,13115.0,12160,239.0
1463046,2021-06-28,Forsyth,Georgia,13117.0,23358,206.0
1463047,2021-06-28,Franklin,Georgia,13119.0,2723,54.0
1463048,2021-06-28,Fulton,Georgia,13121.0,99555,1471.0
1463049,2021-06-28,Gilmer,Georgia,13123.0,3089,89.0
1463050,2021-06-28,Glascock,Georgia,13125.0,271,19.0
1463051,2021-06-28,Glynn,Georgia,13127.0,8328,178.0
1463052,2021-06-28,Gordon,Georgia,13129.0,8320,120.0
1463053,2021-06-28,Grady,Georgia,13131.0,2278,64.0
1463054,2021-06-28,Greene,Georgia,13133.0,1848,62.0
1463055,2021-06-28,Gwinnett,Georgia,13135.0,103349,1207.0
1463056,2021-06-28,Habersham,Georgia,13137.0,5224,164.0
1463057,2021-06-28,Hall,Georgia,13139.0,27964,491.0
1463058,2021-06-28,Hancock,Georgia,13141.0,932,69.0
1463059,2021-06-28,Haralson,Georgia,13143.0,2699,90.0
1463060,2021-06-28,Harris,Georgia,13145.0,2646,62.0
1463061,2021-06-28,Hart,Georgia,13147.0,2436,57.0
1463062,2021-06-28,Heard,Georgia,13149.0,892,22.0
1463063,2021-06-28,Henry,Georgia,13151.0,26008,334.0
1463064,2021-06-28,Houston,Georgia,13153.0,14968,271.0
1463065,2021-06-28,Irwin,Georgia,13155.0,1004,31.0
1463066,2021-06-28,Jackson,Georgia,13157.0,10023,151.0
1463067,2021-06-28,Jasper,Georgia,13159.0,1419,39.0
1463068,2021-06-28,Jeff Davis,Georgia,13161.0,1921,44.0
1463069,2021-06-28,Jefferson,Georgia,13163.0,1976,69.0
1463070,2021-06-28,Jenkins,Georgia,13165.0,871,44.0
1463071,2021-06-28,Johnson,Georgia,13167.0,1133,50.0
1463072,2021-06-28,Jones,Georgia,13169.0,2073,59.0
1463073,2021-06-28,Lamar,Georgia,13171.0,2072,58.0
1463074,2021-06-28,Lanier,Georgia,13173.0,803,13.0
1463075,2021-06-28,Laurens,Georgia,13175.0,5679,173.0
1463076,2021-06-28,Lee,Georgia,13177.0,2772,59.0
1463077,2021-06-28,Liberty,Georgia,13179.0,4189,67.0
1463078,2021-06-28,Lincoln,Georgia,13181.0,844,28.0
1463079,2021-06-28,Long,Georgia,13183.0,886,13.0
1463080,2021-06-28,Lowndes,Georgia,13185.0,12996,215.0
1463081,2021-06-28,Lumpkin,Georgia,13187.0,3052,79.0
1463082,2021-06-28,Macon,Georgia,13193.0,890,36.0
1463083,2021-06-28,Madison,Georgia,13195.0,3287,57.0
1463084,2021-06-28,Marion,Georgia,13197.0,571,24.0
1463085,2021-06-28,McDuffie,Georgia,13189.0,2551,51.0
1463086,2021-06-28,McIntosh,Georgia,13191.0,870,16.0
1463087,2021-06-28,Meriwether,Georgia,13199.0,2071,88.0
1463088,2021-06-28,Miller,Georgia,13201.0,855,14.0
1463089,2021-06-28,Mitchell,Georgia,13205.0,2104,84.0
1463090,2021-06-28,Monroe,Georgia,13207.0,2726,102.0
1463091,2021-06-28,Montgomery,Georgia,13209.0,907,23.0
1463092,2021-06-28,Morgan,Georgia,13211.0,2287,31.0
1463093,2021-06-28,Murray,Georgia,13213.0,5043,92.0
1463094,2021-06-28,Muscogee,Georgia,13215.0,16924,498.0
1463095,2021-06-28,Newton,Georgia,13217.0,11385,262.0
1463096,2021-06-28,Oconee,Georgia,13219.0,4054,73.0
1463097,2021-06-28,Oglethorpe,Georgia,13221.0,1514,31.0
1463098,2021-06-28,Paulding,Georgia,13223.0,17434,231.0
1463099,2021-06-28,Peach,Georgia,13225.0,2723,70.0
1463100,2021-06-28,Pickens,Georgia,13227.0,3547,79.0
1463101,2021-06-28,Pierce,Georgia,13229.0,2519,61.0
1463102,2021-06-28,Pike,Georgia,13231.0,2367,43.0
1463103,2021-06-28,Polk,Georgia,13233.0,5744,100.0
1463104,2021-06-28,Pulaski,Georgia,13235.0,947,45.0
1463105,2021-06-28,Putnam,Georgia,13237.0,2234,59.0
1463106,2021-06-28,Quitman,Georgia,13239.0,169,3.0
1463107,2021-06-28,Rabun,Georgia,13241.0,1796,50.0
1463108,2021-06-28,Randolph,Georgia,13243.0,643,34.0
1463109,2021-06-28,Richmond,Georgia,13245.0,25177,531.0
1463110,2021-06-28,Rockdale,Georgia,13247.0,7910,177.0
1463111,2021-06-28,Schley,Georgia,13249.0,351,5.0
1463112,2021-06-28,Screven,Georgia,13251.0,1022,33.0
1463113,2021-06-28,Seminole,Georgia,13253.0,958,19.0
1463114,2021-06-28,Spalding,Georgia,13255.0,6515,203.0
1463115,2021-06-28,Stephens,Georgia,13257.0,3184,81.0
1463116,2021-06-28,Stewart,Georgia,13259.0,1041,25.0
1463117,2021-06-28,Sumter,Georgia,13261.0,2621,106.0
1463118,2021-06-28,Talbot,Georgia,13263.0,497,19.0
1463119,2021-06-28,Taliaferro,Georgia,13265.0,123,3.0
1463120,2021-06-28,Tattnall,Georgia,13267.0,2364,69.0
1463121,2021-06-28,Taylor,Georgia,13269.0,817,26.0
1463122,2021-06-28,Telfair,Georgia,13271.0,1334,60.0
1463123,2021-06-28,Terrell,Georgia,13273.0,822,49.0
1463124,2021-06-28,Thomas,Georgia,13275.0,4578,126.0
1463125,2021-06-28,Tift,Georgia,13277.0,4977,131.0
1463126,2021-06-28,Toombs,Georgia,13279.0,3457,119.0
1463127,2021-06-28,Towns,Georgia,13281.0,1282,60.0
1463128,2021-06-28,Treutlen,Georgia,13283.0,861,34.0
1463129,2021-06-28,Troup,Georgia,13285.0,7645,237.0
1463130,2021-06-28,Turner,Georgia,13287.0,1045,41.0
1463131,2021-06-28,Twiggs,Georgia,13289.0,731,46.0
1463132,2021-06-28,Union,Georgia,13291.0,2302,80.0
1463133,2021-06-28,Unknown,Georgia,,3052,4.0
1463134,2021-06-28,Upson,Georgia,13293.0,3527,133.0
1463135,2021-06-28,Walker,Georgia,13295.0,7892,90.0
1463136,2021-06-28,Walton,Georgia,13297.0,10903,265.0
1463137,2021-06-28,Ware,Georgia,13299.0,4991,180.0
1463138,2021-06-28,Warren,Georgia,13301.0,553,20.0
1463139,2021-06-28,Washington,Georgia,13303.0,2170,88.0
1463140,2021-06-28,Wayne,Georgia,13305.0,3649,91.0
1463141,2021-06-28,Webster,Georgia,13307.0,146,4.0
1463142,2021-06-28,Wheeler,Georgia,13309.0,632,25.0
1463143,2021-06-28,White,Georgia,13311.0,3249,84.0
1463144,2021-06-28,Whitfield,Georgia,13313.0,17106,249.0
1463145,2021-06-28,Wilcox,Georgia,13315.0,840,48.0
1463146,2021-06-28,Wilkes,Georgia,13317.0,1115,30.0
1463147,2021-06-28,Wilkinson,Georgia,13319.0,946,27.0
1463148,2021-06-28,Worth,Georgia,13321.0,1804,69.0
1463149,2021-06-28,Unknown,Guam,,9313,141.0
1463150,2021-06-28,Hawaii,Hawaii,15001.0,3253,55.0
1463151,2021-06-28,Honolulu,Hawaii,15003.0,27821,399.0
1463152,2021-06-28,Kalawao,Hawaii,15005.0,1,0.0
1463153,2021-06-28,Kauai,Hawaii,15007.0,361,2.0
1463154,2021-06-28,Maui,Hawaii,15009.0,4878,57.0
1463155,2021-06-28,Ada,Idaho,16001.0,53530,483.0
1463156,2021-06-28,Adams,Idaho,16003.0,342,4.0
1463157,2021-06-28,Bannock,Idaho,16005.0,8884,110.0
1463158,2021-06-28,Bear Lake,Idaho,16007.0,400,2.0
1463159,2021-06-28,Benewah,Idaho,16009.0,767,10.0
1463160,2021-06-28,Bingham,Idaho,16011.0,4878,76.0
1463161,2021-06-28,Blaine,Idaho,16013.0,2398,18.0
1463162,2021-06-28,Boise,Idaho,16015.0,377,2.0
1463163,2021-06-28,Bonner,Idaho,16017.0,3386,43.0
1463164,2021-06-28,Bonneville,Idaho,16019.0,15043,177.0
1463165,2021-06-28,Boundary,Idaho,16021.0,895,11.0
1463166,2021-06-28,Butte,Idaho,16023.0,212,1.0
1463167,2021-06-28,Camas,Idaho,16025.0,72,0.0
1463168,2021-06-28,Canyon,Idaho,16027.0,27625,311.0
1463169,2021-06-28,Caribou,Idaho,16029.0,712,12.0
1463170,2021-06-28,Cassia,Idaho,16031.0,2972,28.0
1463171,2021-06-28,Clark,Idaho,16033.0,59,0.0
1463172,2021-06-28,Clearwater,Idaho,16035.0,1085,14.0
1463173,2021-06-28,Custer,Idaho,16037.0,257,3.0
1463174,2021-06-28,Elmore,Idaho,16039.0,2128,19.0
1463175,2021-06-28,Franklin,Idaho,16041.0,1228,16.0
1463176,2021-06-28,Fremont,Idaho,16043.0,1143,14.0
1463177,2021-06-28,Gem,Idaho,16045.0,1839,39.0
1463178,2021-06-28,Gooding,Idaho,16047.0,1336,23.0
1463179,2021-06-28,Idaho,Idaho,16049.0,1362,18.0
1463180,2021-06-28,Jefferson,Idaho,16051.0,3030,33.0
1463181,2021-06-28,Jerome,Idaho,16053.0,2648,23.0
1463182,2021-06-28,Kootenai,Idaho,16055.0,19063,216.0
1463183,2021-06-28,Latah,Idaho,16057.0,3218,11.0
1463184,2021-06-28,Lemhi,Idaho,16059.0,532,9.0
1463185,2021-06-28,Lewis,Idaho,16061.0,438,11.0
1463186,2021-06-28,Lincoln,Idaho,16063.0,512,11.0
1463187,2021-06-28,Madison,Idaho,16065.0,7339,28.0
1463188,2021-06-28,Minidoka,Idaho,16067.0,2357,33.0
1463189,2021-06-28,Nez Perce,Idaho,16069.0,3753,57.0
1463190,2021-06-28,Oneida,Idaho,16071.0,368,4.0
1463191,2021-06-28,Owyhee,Idaho,16073.0,1090,31.0
1463192,2021-06-28,Payette,Idaho,16075.0,2629,38.0
1463193,2021-06-28,Power,Idaho,16077.0,671,9.0
1463194,2021-06-28,Shoshone,Idaho,16079.0,1196,35.0
1463195,2021-06-28,Teton,Idaho,16081.0,1232,4.0
1463196,2021-06-28,Twin Falls,Idaho,16083.0,9785,132.0
1463197,2021-06-28,Valley,Idaho,16085.0,871,6.0
1463198,2021-06-28,Washington,Idaho,16087.0,1239,22.0
1463199,2021-06-28,Adams,Illinois,17001.0,8763,156.0
1463200,2021-06-28,Alexander,Illinois,17003.0,474,11.0
1463201,2021-06-28,Bond,Illinois,17005.0,2087,30.0
1463202,2021-06-28,Boone,Illinois,17007.0,6844,90.0
1463203,2021-06-28,Brown,Illinois,17009.0,740,12.0
1463204,2021-06-28,Bureau,Illinois,17011.0,3787,98.0
1463205,2021-06-28,Calhoun,Illinois,17013.0,531,5.0
1463206,2021-06-28,Carroll,Illinois,17015.0,1785,38.0
1463207,2021-06-28,Cass,Illinois,17017.0,2037,36.0
1463208,2021-06-28,Champaign,Illinois,17019.0,21145,164.0
1463209,2021-06-28,Christian,Illinois,17021.0,3841,93.0
1463210,2021-06-28,Clark,Illinois,17023.0,1847,41.0
1463211,2021-06-28,Clay,Illinois,17025.0,1503,48.0
1463212,2021-06-28,Clinton,Illinois,17027.0,5794,100.0
1463213,2021-06-28,Coles,Illinois,17029.0,5776,103.0
1463214,2021-06-28,Cook,Illinois,17031.0,556885,11041.0
1463215,2021-06-28,Crawford,Illinois,17033.0,2146,41.0
1463216,2021-06-28,Cumberland,Illinois,17035.0,1303,31.0
1463217,2021-06-28,De Witt,Illinois,17039.0,1573,36.0
1463218,2021-06-28,DeKalb,Illinois,17037.0,10383,126.0
1463219,2021-06-28,Douglas,Illinois,17041.0,2608,42.0
1463220,2021-06-28,DuPage,Illinois,17043.0,92547,1410.0
1463221,2021-06-28,Edgar,Illinois,17045.0,1772,61.0
1463222,2021-06-28,Edwards,Illinois,17047.0,580,13.0
1463223,2021-06-28,Effingham,Illinois,17049.0,4771,83.0
1463224,2021-06-28,Fayette,Illinois,17051.0,3227,58.0
1463225,2021-06-28,Ford,Illinois,17053.0,1892,58.0
1463226,2021-06-28,Franklin,Illinois,17055.0,4551,90.0
1463227,2021-06-28,Fulton,Illinois,17057.0,4051,67.0
1463228,2021-06-28,Gallatin,Illinois,17059.0,470,5.0
1463229,2021-06-28,Greene,Illinois,17061.0,1454,47.0
1463230,2021-06-28,Grundy,Illinois,17063.0,5991,82.0
1463231,2021-06-28,Hamilton,Illinois,17065.0,843,19.0
1463232,2021-06-28,Hancock,Illinois,17067.0,1819,41.0
1463233,2021-06-28,Hardin,Illinois,17069.0,391,12.0
1463234,2021-06-28,Henderson,Illinois,17071.0,529,23.0
1463235,2021-06-28,Henry,Illinois,17073.0,5080,99.0
1463236,2021-06-28,Iroquois,Illinois,17075.0,3156,70.0
1463237,2021-06-28,Jackson,Illinois,17077.0,5111,76.0
1463238,2021-06-28,Jasper,Illinois,17079.0,1167,20.0
1463239,2021-06-28,Jefferson,Illinois,17081.0,4435,123.0
1463240,2021-06-28,Jersey,Illinois,17083.0,2721,71.0
1463241,2021-06-28,Jo Daviess,Illinois,17085.0,1829,27.0
1463242,2021-06-28,Johnson,Illinois,17087.0,1481,22.0
1463243,2021-06-28,Kane,Illinois,17089.0,59539,862.0
1463244,2021-06-28,Kankakee,Illinois,17091.0,14592,225.0
1463245,2021-06-28,Kendall,Illinois,17093.0,13888,108.0
1463246,2021-06-28,Knox,Illinois,17095.0,5658,187.0
1463247,2021-06-28,LaSalle,Illinois,17099.0,12795,305.0
1463248,2021-06-28,Lake,Illinois,17097.0,68444,1092.0
1463249,2021-06-28,Lawrence,Illinois,17101.0,2410,36.0
1463250,2021-06-28,Lee,Illinois,17103.0,4192,93.0
1463251,2021-06-28,Livingston,Illinois,17105.0,4907,103.0
1463252,2021-06-28,Logan,Illinois,17107.0,3993,77.0
1463253,2021-06-28,Macon,Illinois,17115.0,11010,222.0
1463254,2021-06-28,Macoupin,Illinois,17117.0,4791,118.0
1463255,2021-06-28,Madison,Illinois,17119.0,31092,605.0
1463256,2021-06-28,Marion,Illinois,17121.0,4524,123.0
1463257,2021-06-28,Marshall,Illinois,17123.0,1082,21.0
1463258,2021-06-28,Mason,Illinois,17125.0,1549,46.0
1463259,2021-06-28,Massac,Illinois,17127.0,1363,43.0
1463260,2021-06-28,McDonough,Illinois,17109.0,2933,63.0
1463261,2021-06-28,McHenry,Illinois,17111.0,29209,322.0
1463262,2021-06-28,McLean,Illinois,17113.0,18561,226.0
1463263,2021-06-28,Menard,Illinois,17129.0,1253,16.0
1463264,2021-06-28,Mercer,Illinois,17131.0,1499,34.0
1463265,2021-06-28,Monroe,Illinois,17133.0,4397,94.0
1463266,2021-06-28,Montgomery,Illinois,17135.0,3800,80.0
1463267,2021-06-28,Morgan,Illinois,17137.0,4076,105.0
1463268,2021-06-28,Moultrie,Illinois,17139.0,1634,36.0
1463269,2021-06-28,Ogle,Illinois,17141.0,6227,92.0
1463270,2021-06-28,Peoria,Illinois,17143.0,23588,369.0
1463271,2021-06-28,Perry,Illinois,17145.0,3203,69.0
1463272,2021-06-28,Piatt,Illinois,17147.0,1524,20.0
1463273,2021-06-28,Pike,Illinois,17149.0,1829,56.0
1463274,2021-06-28,Pope,Illinois,17151.0,330,4.0
1463275,2021-06-28,Pulaski,Illinois,17153.0,702,7.0
1463276,2021-06-28,Putnam,Illinois,17155.0,486,4.0
1463277,2021-06-28,Randolph,Illinois,17157.0,4166,93.0
1463278,2021-06-28,Richland,Illinois,17159.0,1769,49.0
1463279,2021-06-28,Rock Island,Illinois,17161.0,15256,372.0
1463280,2021-06-28,Saline,Illinois,17165.0,2609,73.0
1463281,2021-06-28,Sangamon,Illinois,17167.0,19147,281.0
1463282,2021-06-28,Schuyler,Illinois,17169.0,783,19.0
1463283,2021-06-28,Scott,Illinois,17171.0,492,1.0
1463284,2021-06-28,Shelby,Illinois,17173.0,2327,41.0
1463285,2021-06-28,St. Clair,Illinois,17163.0,31406,563.0
1463286,2021-06-28,Stark,Illinois,17175.0,648,24.0
1463287,2021-06-28,Stephenson,Illinois,17177.0,4836,104.0
1463288,2021-06-28,Tazewell,Illinois,17179.0,17240,340.0
1463289,2021-06-28,Union,Illinois,17181.0,2289,45.0
1463290,2021-06-28,Unknown,Illinois,,0,422.0
1463291,2021-06-28,Vermilion,Illinois,17183.0,10047,161.0
1463292,2021-06-28,Wabash,Illinois,17185.0,1365,15.0
1463293,2021-06-28,Warren,Illinois,17187.0,1848,52.0
1463294,2021-06-28,Washington,Illinois,17189.0,1650,31.0
1463295,2021-06-28,Wayne,Illinois,17191.0,1815,54.0
1463296,2021-06-28,White,Illinois,17193.0,1707,36.0
1463297,2021-06-28,Whiteside,Illinois,17195.0,7290,216.0
1463298,2021-06-28,Will,Illinois,17197.0,77017,1109.0
1463299,2021-06-28,Williamson,Illinois,17199.0,7639,146.0
1463300,2021-06-28,Winnebago,Illinois,17201.0,34182,540.0
1463301,2021-06-28,Woodford,Illinois,17203.0,4851,96.0
1463302,2021-06-28,Adams,Indiana,18001.0,3521,56.0
1463303,2021-06-28,Allen,Indiana,18003.0,41841,714.0
1463304,2021-06-28,Bartholomew,Indiana,18005.0,8201,162.0
1463305,2021-06-28,Benton,Indiana,18007.0,1038,14.0
1463306,2021-06-28,Blackford,Indiana,18009.0,1375,32.0
1463307,2021-06-28,Boone,Indiana,18011.0,7031,106.0
1463308,2021-06-28,Brown,Indiana,18013.0,1044,43.0
1463309,2021-06-28,Carroll,Indiana,18015.0,1942,23.0
1463310,2021-06-28,Cass,Indiana,18017.0,6035,112.0
1463311,2021-06-28,Clark,Indiana,18019.0,13262,205.0
1463312,2021-06-28,Clay,Indiana,18021.0,2682,48.0
1463313,2021-06-28,Clinton,Indiana,18023.0,4456,60.0
1463314,2021-06-28,Crawford,Indiana,18025.0,1026,17.0
1463315,2021-06-28,Daviess,Indiana,18027.0,3051,102.0
1463316,2021-06-28,DeKalb,Indiana,18033.0,4415,88.0
1463317,2021-06-28,Dearborn,Indiana,18029.0,5910,81.0
1463318,2021-06-28,Decatur,Indiana,18031.0,2957,96.0
1463319,2021-06-28,Delaware,Indiana,18035.0,11001,205.0
1463320,2021-06-28,Dubois,Indiana,18037.0,6228,119.0
1463321,2021-06-28,Elkhart,Indiana,18039.0,29560,476.0
1463322,2021-06-28,Fayette,Indiana,18041.0,2986,66.0
1463323,2021-06-28,Floyd,Indiana,18043.0,7832,185.0
1463324,2021-06-28,Fountain,Indiana,18045.0,2240,49.0
1463325,2021-06-28,Franklin,Indiana,18047.0,1724,36.0
1463326,2021-06-28,Fulton,Indiana,18049.0,2042,43.0
1463327,2021-06-28,Gibson,Indiana,18051.0,4469,98.0
1463328,2021-06-28,Grant,Indiana,18053.0,7671,187.0
1463329,2021-06-28,Greene,Indiana,18055.0,2880,89.0
1463330,2021-06-28,Hamilton,Indiana,18057.0,36726,442.0
1463331,2021-06-28,Hancock,Indiana,18059.0,8623,151.0
1463332,2021-06-28,Harrison,Indiana,18061.0,4420,77.0
1463333,2021-06-28,Hendricks,Indiana,18063.0,17797,338.0
1463334,2021-06-28,Henry,Indiana,18065.0,5919,113.0
1463335,2021-06-28,Howard,Indiana,18067.0,10391,228.0
1463336,2021-06-28,Huntington,Indiana,18069.0,4040,83.0
1463337,2021-06-28,Jackson,Indiana,18071.0,5100,78.0
1463338,2021-06-28,Jasper,Indiana,18073.0,3905,58.0
1463339,2021-06-28,Jay,Indiana,18075.0,2025,35.0
1463340,2021-06-28,Jefferson,Indiana,18077.0,3365,87.0
1463341,2021-06-28,Jennings,Indiana,18079.0,2357,51.0
1463342,2021-06-28,Johnson,Indiana,18081.0,18581,406.0
1463343,2021-06-28,Knox,Indiana,18083.0,3789,91.0
1463344,2021-06-28,Kosciusko,Indiana,18085.0,9669,128.0
1463345,2021-06-28,LaGrange,Indiana,18087.0,2741,74.0
1463346,2021-06-28,LaPorte,Indiana,18091.0,12452,223.0
1463347,2021-06-28,Lake,Indiana,18089.0,56055,1055.0
1463348,2021-06-28,Lawrence,Indiana,18093.0,4772,125.0
1463349,2021-06-28,Madison,Indiana,18095.0,13230,364.0
1463350,2021-06-28,Marion,Indiana,18097.0,103697,1855.0
1463351,2021-06-28,Marshall,Indiana,18099.0,6238,118.0
1463352,2021-06-28,Martin,Indiana,18101.0,920,15.0
1463353,2021-06-28,Miami,Indiana,18103.0,3978,70.0
1463354,2021-06-28,Monroe,Indiana,18105.0,12257,179.0
1463355,2021-06-28,Montgomery,Indiana,18107.0,4417,92.0
1463356,2021-06-28,Morgan,Indiana,18109.0,6794,146.0
1463357,2021-06-28,Newton,Indiana,18111.0,1163,38.0
1463358,2021-06-28,Noble,Indiana,18113.0,5832,91.0
1463359,2021-06-28,Ohio,Indiana,18115.0,579,11.0
1463360,2021-06-28,Orange,Indiana,18117.0,1888,58.0
1463361,2021-06-28,Owen,Indiana,18119.0,2137,60.0
1463362,2021-06-28,Parke,Indiana,18121.0,1511,16.0
1463363,2021-06-28,Perry,Indiana,18123.0,1883,38.0
1463364,2021-06-28,Pike,Indiana,18125.0,1384,34.0
1463365,2021-06-28,Porter,Indiana,18127.0,19396,338.0
1463366,2021-06-28,Posey,Indiana,18129.0,2748,35.0
1463367,2021-06-28,Pulaski,Indiana,18131.0,1210,47.0
1463368,2021-06-28,Putnam,Indiana,18133.0,3746,61.0
1463369,2021-06-28,Randolph,Indiana,18135.0,2492,84.0
1463370,2021-06-28,Ripley,Indiana,18137.0,3479,71.0
1463371,2021-06-28,Rush,Indiana,18139.0,1828,26.0
1463372,2021-06-28,Scott,Indiana,18143.0,2711,59.0
1463373,2021-06-28,Shelby,Indiana,18145.0,6019,107.0
1463374,2021-06-28,Spencer,Indiana,18147.0,2348,31.0
1463375,2021-06-28,St. Joseph,Indiana,18141.0,37069,584.0
1463376,2021-06-28,Starke,Indiana,18149.0,2284,61.0
1463377,2021-06-28,Steuben,Indiana,18151.0,4025,61.0
1463378,2021-06-28,Sullivan,Indiana,18153.0,2156,43.0
1463379,2021-06-28,Switzerland,Indiana,18155.0,818,8.0
1463380,2021-06-28,Tippecanoe,Indiana,18157.0,22989,231.0
1463381,2021-06-28,Tipton,Indiana,18159.0,1676,49.0
1463382,2021-06-28,Union,Indiana,18161.0,756,11.0
1463383,2021-06-28,Vanderburgh,Indiana,18163.0,22625,406.0
1463384,2021-06-28,Vermillion,Indiana,18165.0,1759,44.0
1463385,2021-06-28,Vigo,Indiana,18167.0,12656,258.0
1463386,2021-06-28,Wabash,Indiana,18169.0,3628,83.0
1463387,2021-06-28,Warren,Indiana,18171.0,846,16.0
1463388,2021-06-28,Warrick,Indiana,18173.0,7876,159.0
1463389,2021-06-28,Washington,Indiana,18175.0,2465,37.0
1463390,2021-06-28,Wayne,Indiana,18177.0,7554,205.0
1463391,2021-06-28,Wells,Indiana,18179.0,2980,83.0
1463392,2021-06-28,White,Indiana,18181.0,3342,54.0
1463393,2021-06-28,Whitley,Indiana,18183.0,4072,44.0
1463394,2021-06-28,Adair,Iowa,19001.0,876,32.0
1463395,2021-06-28,Adams,Iowa,19003.0,348,4.0
1463396,2021-06-28,Allamakee,Iowa,19005.0,1530,52.0
1463397,2021-06-28,Appanoose,Iowa,19007.0,1291,49.0
1463398,2021-06-28,Audubon,Iowa,19009.0,534,11.0
1463399,2021-06-28,Benton,Iowa,19011.0,2610,55.0
1463400,2021-06-28,Black Hawk,Iowa,19013.0,16261,315.0
1463401,2021-06-28,Boone,Iowa,19015.0,2686,34.0
1463402,2021-06-28,Bremer,Iowa,19017.0,2891,62.0
1463403,2021-06-28,Buchanan,Iowa,19019.0,1944,34.0
1463404,2021-06-28,Buena Vista,Iowa,19021.0,4271,40.0
1463405,2021-06-28,Butler,Iowa,19023.0,1667,35.0
1463406,2021-06-28,Calhoun,Iowa,19025.0,1390,13.0
1463407,2021-06-28,Carroll,Iowa,19027.0,2872,52.0
1463408,2021-06-28,Cass,Iowa,19029.0,1392,55.0
1463409,2021-06-28,Cedar,Iowa,19031.0,1925,23.0
1463410,2021-06-28,Cerro Gordo,Iowa,19033.0,5547,97.0
1463411,2021-06-28,Cherokee,Iowa,19035.0,1597,38.0
1463412,2021-06-28,Chickasaw,Iowa,19037.0,1251,17.0
1463413,2021-06-28,Clarke,Iowa,19039.0,1013,24.0
1463414,2021-06-28,Clay,Iowa,19041.0,2167,27.0
1463415,2021-06-28,Clayton,Iowa,19043.0,1713,57.0
1463416,2021-06-28,Clinton,Iowa,19045.0,5617,93.0
1463417,2021-06-28,Crawford,Iowa,19047.0,2685,41.0
1463418,2021-06-28,Dallas,Iowa,19049.0,11300,99.0
1463419,2021-06-28,Davis,Iowa,19051.0,853,25.0
1463420,2021-06-28,Decatur,Iowa,19053.0,620,9.0
1463421,2021-06-28,Delaware,Iowa,19055.0,2111,43.0
1463422,2021-06-28,Des Moines,Iowa,19057.0,4687,73.0
1463423,2021-06-28,Dickinson,Iowa,19059.0,2493,44.0
1463424,2021-06-28,Dubuque,Iowa,19061.0,13529,211.0
1463425,2021-06-28,Emmet,Iowa,19063.0,1359,41.0
1463426,2021-06-28,Fayette,Iowa,19065.0,1872,43.0
1463427,2021-06-28,Floyd,Iowa,19067.0,1637,42.0
1463428,2021-06-28,Franklin,Iowa,19069.0,1236,23.0
1463429,2021-06-28,Fremont,Iowa,19071.0,627,9.0
1463430,2021-06-28,Greene,Iowa,19073.0,781,11.0
1463431,2021-06-28,Grundy,Iowa,19075.0,1375,33.0
1463432,2021-06-28,Guthrie,Iowa,19077.0,1234,32.0
1463433,2021-06-28,Hamilton,Iowa,19079.0,1820,51.0
1463434,2021-06-28,Hancock,Iowa,19081.0,1504,34.0
1463435,2021-06-28,Hardin,Iowa,19083.0,1879,44.0
1463436,2021-06-28,Harrison,Iowa,19085.0,1801,73.0
1463437,2021-06-28,Henry,Iowa,19087.0,2954,37.0
1463438,2021-06-28,Howard,Iowa,19089.0,1051,22.0
1463439,2021-06-28,Humboldt,Iowa,19091.0,1199,26.0
1463440,2021-06-28,Ida,Iowa,19093.0,918,35.0
1463441,2021-06-28,Iowa,Iowa,19095.0,1500,24.0
1463442,2021-06-28,Jackson,Iowa,19097.0,2252,42.0
1463443,2021-06-28,Jasper,Iowa,19099.0,4214,73.0
1463444,2021-06-28,Jefferson,Iowa,19101.0,1336,35.0
1463445,2021-06-28,Johnson,Iowa,19103.0,14636,85.0
1463446,2021-06-28,Jones,Iowa,19105.0,3011,57.0
