,date,county,state,fips,cases,deaths
1472759,2021-07-01,Cobb,Georgia,13067.0,80677,1110.0
1472760,2021-07-01,Coffee,Georgia,13069.0,5407,178.0
1472761,2021-07-01,Colquitt,Georgia,13071.0,4878,129.0
1472762,2021-07-01,Columbia,Georgia,13073.0,17177,213.0
1472763,2021-07-01,Cook,Georgia,13075.0,1900,44.0
1472764,2021-07-01,Coweta,Georgia,13077.0,14419,232.0
1472765,2021-07-01,Crawford,Georgia,13079.0,669,21.0
1472766,2021-07-01,Crisp,Georgia,13081.0,2120,90.0
1472767,2021-07-01,Dade,Georgia,13083.0,1491,14.0
1472768,2021-07-01,Dawson,Georgia,13085.0,3149,50.0
1472769,2021-07-01,DeKalb,Georgia,13089.0,67771,1075.0
1472770,2021-07-01,Decatur,Georgia,13087.0,2999,73.0
1472771,2021-07-01,Dodge,Georgia,13091.0,2155,106.0
1472772,2021-07-01,Dooly,Georgia,13093.0,1095,44.0
1472773,2021-07-01,Dougherty,Georgia,13095.0,7744,312.0
1472774,2021-07-01,Douglas,Georgia,13097.0,15654,232.0
1472775,2021-07-01,Early,Georgia,13099.0,1201,47.0
1472776,2021-07-01,Echols,Georgia,13101.0,483,9.0
1472777,2021-07-01,Effingham,Georgia,13103.0,4738,73.0
1472778,2021-07-01,Elbert,Georgia,13105.0,2310,74.0
1472779,2021-07-01,Emanuel,Georgia,13107.0,2624,83.0
1472780,2021-07-01,Evans,Georgia,13109.0,994,31.0
1472781,2021-07-01,Fannin,Georgia,13111.0,2476,73.0
1472782,2021-07-01,Fayette,Georgia,13113.0,9179,176.0
1472783,2021-07-01,Floyd,Georgia,13115.0,12165,239.0
1472784,2021-07-01,Forsyth,Georgia,13117.0,23381,206.0
1472785,2021-07-01,Franklin,Georgia,13119.0,2723,54.0
1472786,2021-07-01,Fulton,Georgia,13121.0,99668,1473.0
1472787,2021-07-01,Gilmer,Georgia,13123.0,3093,89.0
1472788,2021-07-01,Glascock,Georgia,13125.0,271,19.0
1472789,2021-07-01,Glynn,Georgia,13127.0,8343,178.0
1472790,2021-07-01,Gordon,Georgia,13129.0,8324,120.0
1472791,2021-07-01,Grady,Georgia,13131.0,2287,64.0
1472792,2021-07-01,Greene,Georgia,13133.0,1848,62.0
1472793,2021-07-01,Gwinnett,Georgia,13135.0,103450,1207.0
1472794,2021-07-01,Habersham,Georgia,13137.0,5222,164.0
1472795,2021-07-01,Hall,Georgia,13139.0,28007,492.0
1472796,2021-07-01,Hancock,Georgia,13141.0,933,69.0
1472797,2021-07-01,Haralson,Georgia,13143.0,2706,90.0
1472798,2021-07-01,Harris,Georgia,13145.0,2650,62.0
1472799,2021-07-01,Hart,Georgia,13147.0,2436,57.0
1472800,2021-07-01,Heard,Georgia,13149.0,893,22.0
1472801,2021-07-01,Henry,Georgia,13151.0,26026,335.0
1472802,2021-07-01,Houston,Georgia,13153.0,15000,272.0
1472803,2021-07-01,Irwin,Georgia,13155.0,1022,31.0
1472804,2021-07-01,Jackson,Georgia,13157.0,10033,151.0
1472805,2021-07-01,Jasper,Georgia,13159.0,1420,39.0
1472806,2021-07-01,Jeff Davis,Georgia,13161.0,1926,44.0
1472807,2021-07-01,Jefferson,Georgia,13163.0,1977,69.0
1472808,2021-07-01,Jenkins,Georgia,13165.0,872,44.0
1472809,2021-07-01,Johnson,Georgia,13167.0,1133,50.0
1472810,2021-07-01,Jones,Georgia,13169.0,2075,59.0
1472811,2021-07-01,Lamar,Georgia,13171.0,2075,58.0
1472812,2021-07-01,Lanier,Georgia,13173.0,798,13.0
1472813,2021-07-01,Laurens,Georgia,13175.0,5692,173.0
1472814,2021-07-01,Lee,Georgia,13177.0,2779,59.0
1472815,2021-07-01,Liberty,Georgia,13179.0,4196,66.0
1472816,2021-07-01,Lincoln,Georgia,13181.0,845,28.0
1472817,2021-07-01,Long,Georgia,13183.0,886,13.0
1472818,2021-07-01,Lowndes,Georgia,13185.0,13066,216.0
1472819,2021-07-01,Lumpkin,Georgia,13187.0,3054,79.0
1472820,2021-07-01,Macon,Georgia,13193.0,890,37.0
1472821,2021-07-01,Madison,Georgia,13195.0,3286,56.0
1472822,2021-07-01,Marion,Georgia,13197.0,572,24.0
1472823,2021-07-01,McDuffie,Georgia,13189.0,2552,52.0
1472824,2021-07-01,McIntosh,Georgia,13191.0,870,16.0
1472825,2021-07-01,Meriwether,Georgia,13199.0,2074,89.0
1472826,2021-07-01,Miller,Georgia,13201.0,855,14.0
1472827,2021-07-01,Mitchell,Georgia,13205.0,2106,84.0
1472828,2021-07-01,Monroe,Georgia,13207.0,2729,103.0
1472829,2021-07-01,Montgomery,Georgia,13209.0,908,23.0
1472830,2021-07-01,Morgan,Georgia,13211.0,2287,31.0
1472831,2021-07-01,Murray,Georgia,13213.0,5045,92.0
1472832,2021-07-01,Muscogee,Georgia,13215.0,16943,498.0
1472833,2021-07-01,Newton,Georgia,13217.0,11404,262.0
1472834,2021-07-01,Oconee,Georgia,13219.0,4055,73.0
1472835,2021-07-01,Oglethorpe,Georgia,13221.0,1514,31.0
1472836,2021-07-01,Paulding,Georgia,13223.0,17476,231.0
1472837,2021-07-01,Peach,Georgia,13225.0,2728,70.0
1472838,2021-07-01,Pickens,Georgia,13227.0,3552,80.0
1472839,2021-07-01,Pierce,Georgia,13229.0,2530,61.0
1472840,2021-07-01,Pike,Georgia,13231.0,2372,43.0
1472841,2021-07-01,Polk,Georgia,13233.0,5748,100.0
1472842,2021-07-01,Pulaski,Georgia,13235.0,948,45.0
1472843,2021-07-01,Putnam,Georgia,13237.0,2247,59.0
1472844,2021-07-01,Quitman,Georgia,13239.0,169,3.0
1472845,2021-07-01,Rabun,Georgia,13241.0,1801,50.0
1472846,2021-07-01,Randolph,Georgia,13243.0,648,34.0
1472847,2021-07-01,Richmond,Georgia,13245.0,25200,532.0
1472848,2021-07-01,Rockdale,Georgia,13247.0,7919,177.0
1472849,2021-07-01,Schley,Georgia,13249.0,351,5.0
1472850,2021-07-01,Screven,Georgia,13251.0,1022,33.0
1472851,2021-07-01,Seminole,Georgia,13253.0,959,19.0
1472852,2021-07-01,Spalding,Georgia,13255.0,6519,203.0
1472853,2021-07-01,Stephens,Georgia,13257.0,3185,81.0
1472854,2021-07-01,Stewart,Georgia,13259.0,1059,25.0
1472855,2021-07-01,Sumter,Georgia,13261.0,2626,106.0
1472856,2021-07-01,Talbot,Georgia,13263.0,500,19.0
1472857,2021-07-01,Taliaferro,Georgia,13265.0,123,3.0
1472858,2021-07-01,Tattnall,Georgia,13267.0,2368,69.0
1472859,2021-07-01,Taylor,Georgia,13269.0,817,26.0
1472860,2021-07-01,Telfair,Georgia,13271.0,1340,60.0
1472861,2021-07-01,Terrell,Georgia,13273.0,823,49.0
1472862,2021-07-01,Thomas,Georgia,13275.0,4605,126.0
1472863,2021-07-01,Tift,Georgia,13277.0,4975,132.0
1472864,2021-07-01,Toombs,Georgia,13279.0,3469,119.0
1472865,2021-07-01,Towns,Georgia,13281.0,1282,60.0
1472866,2021-07-01,Treutlen,Georgia,13283.0,861,34.0
1472867,2021-07-01,Troup,Georgia,13285.0,7665,238.0
1472868,2021-07-01,Turner,Georgia,13287.0,1051,42.0
1472869,2021-07-01,Twiggs,Georgia,13289.0,732,46.0
1472870,2021-07-01,Union,Georgia,13291.0,2306,81.0
1472871,2021-07-01,Unknown,Georgia,,3047,4.0
1472872,2021-07-01,Upson,Georgia,13293.0,3531,133.0
1472873,2021-07-01,Walker,Georgia,13295.0,7907,90.0
1472874,2021-07-01,Walton,Georgia,13297.0,10905,265.0
1472875,2021-07-01,Ware,Georgia,13299.0,5000,181.0
1472876,2021-07-01,Warren,Georgia,13301.0,552,20.0
1472877,2021-07-01,Washington,Georgia,13303.0,2171,88.0
1472878,2021-07-01,Wayne,Georgia,13305.0,3650,91.0
1472879,2021-07-01,Webster,Georgia,13307.0,146,4.0
1472880,2021-07-01,Wheeler,Georgia,13309.0,632,25.0
1472881,2021-07-01,White,Georgia,13311.0,3248,83.0
1472882,2021-07-01,Whitfield,Georgia,13313.0,17113,250.0
1472883,2021-07-01,Wilcox,Georgia,13315.0,841,48.0
1472884,2021-07-01,Wilkes,Georgia,13317.0,1116,30.0
1472885,2021-07-01,Wilkinson,Georgia,13319.0,946,27.0
1472886,2021-07-01,Worth,Georgia,13321.0,1805,69.0
1472887,2021-07-01,Unknown,Guam,,9335,141.0
1472888,2021-07-01,Hawaii,Hawaii,15001.0,3267,55.0
1472889,2021-07-01,Honolulu,Hawaii,15003.0,27909,401.0
1472890,2021-07-01,Kalawao,Hawaii,15005.0,1,0.0
1472891,2021-07-01,Kauai,Hawaii,15007.0,368,2.0
1472892,2021-07-01,Maui,Hawaii,15009.0,4890,57.0
1472893,2021-07-01,Ada,Idaho,16001.0,53621,486.0
1472894,2021-07-01,Adams,Idaho,16003.0,343,4.0
1472895,2021-07-01,Bannock,Idaho,16005.0,8887,110.0
1472896,2021-07-01,Bear Lake,Idaho,16007.0,400,2.0
1472897,2021-07-01,Benewah,Idaho,16009.0,767,10.0
1472898,2021-07-01,Bingham,Idaho,16011.0,4878,76.0
1472899,2021-07-01,Blaine,Idaho,16013.0,2401,18.0
1472900,2021-07-01,Boise,Idaho,16015.0,379,2.0
1472901,2021-07-01,Bonner,Idaho,16017.0,3390,45.0
1472902,2021-07-01,Bonneville,Idaho,16019.0,15047,177.0
1472903,2021-07-01,Boundary,Idaho,16021.0,896,11.0
1472904,2021-07-01,Butte,Idaho,16023.0,212,1.0
1472905,2021-07-01,Camas,Idaho,16025.0,72,0.0
1472906,2021-07-01,Canyon,Idaho,16027.0,27670,312.0
1472907,2021-07-01,Caribou,Idaho,16029.0,713,12.0
1472908,2021-07-01,Cassia,Idaho,16031.0,2975,28.0
1472909,2021-07-01,Clark,Idaho,16033.0,59,0.0
1472910,2021-07-01,Clearwater,Idaho,16035.0,1085,14.0
1472911,2021-07-01,Custer,Idaho,16037.0,257,3.0
1472912,2021-07-01,Elmore,Idaho,16039.0,2131,19.0
1472913,2021-07-01,Franklin,Idaho,16041.0,1237,17.0
1472914,2021-07-01,Fremont,Idaho,16043.0,1143,14.0
1472915,2021-07-01,Gem,Idaho,16045.0,1843,39.0
1472916,2021-07-01,Gooding,Idaho,16047.0,1340,23.0
1472917,2021-07-01,Idaho,Idaho,16049.0,1364,18.0
1472918,2021-07-01,Jefferson,Idaho,16051.0,3033,33.0
1472919,2021-07-01,Jerome,Idaho,16053.0,2653,23.0
1472920,2021-07-01,Kootenai,Idaho,16055.0,19090,217.0
1472921,2021-07-01,Latah,Idaho,16057.0,3219,11.0
1472922,2021-07-01,Lemhi,Idaho,16059.0,534,9.0
1472923,2021-07-01,Lewis,Idaho,16061.0,438,11.0
1472924,2021-07-01,Lincoln,Idaho,16063.0,512,11.0
1472925,2021-07-01,Madison,Idaho,16065.0,7347,28.0
1472926,2021-07-01,Minidoka,Idaho,16067.0,2357,33.0
1472927,2021-07-01,Nez Perce,Idaho,16069.0,3757,58.0
1472928,2021-07-01,Oneida,Idaho,16071.0,370,4.0
1472929,2021-07-01,Owyhee,Idaho,16073.0,1090,31.0
1472930,2021-07-01,Payette,Idaho,16075.0,2631,38.0
1472931,2021-07-01,Power,Idaho,16077.0,672,9.0
1472932,2021-07-01,Shoshone,Idaho,16079.0,1197,35.0
1472933,2021-07-01,Teton,Idaho,16081.0,1232,4.0
1472934,2021-07-01,Twin Falls,Idaho,16083.0,9808,132.0
1472935,2021-07-01,Valley,Idaho,16085.0,876,6.0
1472936,2021-07-01,Washington,Idaho,16087.0,1240,22.0
1472937,2021-07-01,Adams,Illinois,17001.0,8820,156.0
1472938,2021-07-01,Alexander,Illinois,17003.0,475,11.0
1472939,2021-07-01,Bond,Illinois,17005.0,2091,30.0
1472940,2021-07-01,Boone,Illinois,17007.0,6846,91.0
1472941,2021-07-01,Brown,Illinois,17009.0,750,12.0
1472942,2021-07-01,Bureau,Illinois,17011.0,3793,98.0
1472943,2021-07-01,Calhoun,Illinois,17013.0,531,5.0
1472944,2021-07-01,Carroll,Illinois,17015.0,1788,38.0
1472945,2021-07-01,Cass,Illinois,17017.0,2044,36.0
1472946,2021-07-01,Champaign,Illinois,17019.0,21157,164.0
1472947,2021-07-01,Christian,Illinois,17021.0,3844,93.0
1472948,2021-07-01,Clark,Illinois,17023.0,1851,41.0
1472949,2021-07-01,Clay,Illinois,17025.0,1506,48.0
1472950,2021-07-01,Clinton,Illinois,17027.0,5797,100.0
1472951,2021-07-01,Coles,Illinois,17029.0,5779,103.0
1472952,2021-07-01,Cook,Illinois,17031.0,557124,11048.0
1472953,2021-07-01,Crawford,Illinois,17033.0,2145,41.0
1472954,2021-07-01,Cumberland,Illinois,17035.0,1304,31.0
1472955,2021-07-01,De Witt,Illinois,17039.0,1575,36.0
1472956,2021-07-01,DeKalb,Illinois,17037.0,10391,126.0
1472957,2021-07-01,Douglas,Illinois,17041.0,2610,42.0
1472958,2021-07-01,DuPage,Illinois,17043.0,92579,1406.0
1472959,2021-07-01,Edgar,Illinois,17045.0,1772,61.0
1472960,2021-07-01,Edwards,Illinois,17047.0,584,13.0
1472961,2021-07-01,Effingham,Illinois,17049.0,4773,84.0
1472962,2021-07-01,Fayette,Illinois,17051.0,3228,58.0
1472963,2021-07-01,Ford,Illinois,17053.0,1892,58.0
1472964,2021-07-01,Franklin,Illinois,17055.0,4554,90.0
1472965,2021-07-01,Fulton,Illinois,17057.0,4052,67.0
1472966,2021-07-01,Gallatin,Illinois,17059.0,470,5.0
1472967,2021-07-01,Greene,Illinois,17061.0,1457,47.0
1472968,2021-07-01,Grundy,Illinois,17063.0,5994,82.0
1472969,2021-07-01,Hamilton,Illinois,17065.0,846,19.0
1472970,2021-07-01,Hancock,Illinois,17067.0,1827,41.0
1472971,2021-07-01,Hardin,Illinois,17069.0,391,12.0
1472972,2021-07-01,Henderson,Illinois,17071.0,529,23.0
1472973,2021-07-01,Henry,Illinois,17073.0,5081,99.0
1472974,2021-07-01,Iroquois,Illinois,17075.0,3160,70.0
1472975,2021-07-01,Jackson,Illinois,17077.0,5121,76.0
1472976,2021-07-01,Jasper,Illinois,17079.0,1167,20.0
1472977,2021-07-01,Jefferson,Illinois,17081.0,4449,123.0
1472978,2021-07-01,Jersey,Illinois,17083.0,2724,71.0
1472979,2021-07-01,Jo Daviess,Illinois,17085.0,1830,27.0
1472980,2021-07-01,Johnson,Illinois,17087.0,1483,22.0
1472981,2021-07-01,Kane,Illinois,17089.0,59559,863.0
1472982,2021-07-01,Kankakee,Illinois,17091.0,14604,225.0
1472983,2021-07-01,Kendall,Illinois,17093.0,13888,108.0
1472984,2021-07-01,Knox,Illinois,17095.0,5663,187.0
1472985,2021-07-01,LaSalle,Illinois,17099.0,12801,307.0
1472986,2021-07-01,Lake,Illinois,17097.0,68463,1093.0
1472987,2021-07-01,Lawrence,Illinois,17101.0,2410,36.0
1472988,2021-07-01,Lee,Illinois,17103.0,4196,93.0
1472989,2021-07-01,Livingston,Illinois,17105.0,4908,103.0
1472990,2021-07-01,Logan,Illinois,17107.0,4002,77.0
1472991,2021-07-01,Macon,Illinois,17115.0,11017,222.0
1472992,2021-07-01,Macoupin,Illinois,17117.0,4809,118.0
1472993,2021-07-01,Madison,Illinois,17119.0,31161,605.0
1472994,2021-07-01,Marion,Illinois,17121.0,4537,123.0
1472995,2021-07-01,Marshall,Illinois,17123.0,1084,21.0
1472996,2021-07-01,Mason,Illinois,17125.0,1558,46.0
1472997,2021-07-01,Massac,Illinois,17127.0,1363,43.0
1472998,2021-07-01,McDonough,Illinois,17109.0,2945,63.0
1472999,2021-07-01,McHenry,Illinois,17111.0,29211,322.0
1473000,2021-07-01,McLean,Illinois,17113.0,18571,226.0
1473001,2021-07-01,Menard,Illinois,17129.0,1255,16.0
1473002,2021-07-01,Mercer,Illinois,17131.0,1499,34.0
1473003,2021-07-01,Monroe,Illinois,17133.0,4402,94.0
1473004,2021-07-01,Montgomery,Illinois,17135.0,3801,80.0
1473005,2021-07-01,Morgan,Illinois,17137.0,4076,105.0
1473006,2021-07-01,Moultrie,Illinois,17139.0,1637,36.0
1473007,2021-07-01,Ogle,Illinois,17141.0,6234,92.0
1473008,2021-07-01,Peoria,Illinois,17143.0,23588,369.0
1473009,2021-07-01,Perry,Illinois,17145.0,3204,69.0
1473010,2021-07-01,Piatt,Illinois,17147.0,1526,20.0
1473011,2021-07-01,Pike,Illinois,17149.0,1835,56.0
1473012,2021-07-01,Pope,Illinois,17151.0,331,4.0
1473013,2021-07-01,Pulaski,Illinois,17153.0,703,7.0
1473014,2021-07-01,Putnam,Illinois,17155.0,488,4.0
1473015,2021-07-01,Randolph,Illinois,17157.0,4172,93.0
1473016,2021-07-01,Richland,Illinois,17159.0,1769,49.0
1473017,2021-07-01,Rock Island,Illinois,17161.0,15259,372.0
1473018,2021-07-01,Saline,Illinois,17165.0,2611,73.0
1473019,2021-07-01,Sangamon,Illinois,17167.0,19160,281.0
1473020,2021-07-01,Schuyler,Illinois,17169.0,783,19.0
1473021,2021-07-01,Scott,Illinois,17171.0,492,1.0
1473022,2021-07-01,Shelby,Illinois,17173.0,2328,41.0
1473023,2021-07-01,St. Clair,Illinois,17163.0,31603,563.0
1473024,2021-07-01,Stark,Illinois,17175.0,648,24.0
1473025,2021-07-01,Stephenson,Illinois,17177.0,4840,105.0
1473026,2021-07-01,Tazewell,Illinois,17179.0,17251,340.0
1473027,2021-07-01,Union,Illinois,17181.0,2303,45.0
1473028,2021-07-01,Unknown,Illinois,,0,428.0
1473029,2021-07-01,Vermilion,Illinois,17183.0,10054,162.0
1473030,2021-07-01,Wabash,Illinois,17185.0,1375,15.0
1473031,2021-07-01,Warren,Illinois,17187.0,1848,52.0
1473032,2021-07-01,Washington,Illinois,17189.0,1651,31.0
1473033,2021-07-01,Wayne,Illinois,17191.0,1821,54.0
1473034,2021-07-01,White,Illinois,17193.0,1707,36.0
1473035,2021-07-01,Whiteside,Illinois,17195.0,7297,216.0
1473036,2021-07-01,Will,Illinois,17197.0,77069,1112.0
1473037,2021-07-01,Williamson,Illinois,17199.0,7648,147.0
1473038,2021-07-01,Winnebago,Illinois,17201.0,34205,541.0
1473039,2021-07-01,Woodford,Illinois,17203.0,4863,96.0
1473040,2021-07-01,Adams,Indiana,18001.0,3521,57.0
1473041,2021-07-01,Allen,Indiana,18003.0,41889,714.0
1473042,2021-07-01,Bartholomew,Indiana,18005.0,8202,162.0
1473043,2021-07-01,Benton,Indiana,18007.0,1055,14.0
1473044,2021-07-01,Blackford,Indiana,18009.0,1377,32.0
1473045,2021-07-01,Boone,Indiana,18011.0,7049,108.0
1473046,2021-07-01,Brown,Indiana,18013.0,1044,43.0
1473047,2021-07-01,Carroll,Indiana,18015.0,1943,24.0
1473048,2021-07-01,Cass,Indiana,18017.0,6041,112.0
1473049,2021-07-01,Clark,Indiana,18019.0,13270,205.0
1473050,2021-07-01,Clay,Indiana,18021.0,2691,48.0
1473051,2021-07-01,Clinton,Indiana,18023.0,4466,60.0
1473052,2021-07-01,Crawford,Indiana,18025.0,1026,17.0
1473053,2021-07-01,Daviess,Indiana,18027.0,3055,102.0
1473054,2021-07-01,DeKalb,Indiana,18033.0,4424,88.0
1473055,2021-07-01,Dearborn,Indiana,18029.0,5919,81.0
1473056,2021-07-01,Decatur,Indiana,18031.0,2957,96.0
1473057,2021-07-01,Delaware,Indiana,18035.0,11007,205.0
1473058,2021-07-01,Dubois,Indiana,18037.0,6228,119.0
1473059,2021-07-01,Elkhart,Indiana,18039.0,29574,478.0
1473060,2021-07-01,Fayette,Indiana,18041.0,2987,66.0
1473061,2021-07-01,Floyd,Indiana,18043.0,7840,185.0
1473062,2021-07-01,Fountain,Indiana,18045.0,2268,49.0
1473063,2021-07-01,Franklin,Indiana,18047.0,1724,36.0
1473064,2021-07-01,Fulton,Indiana,18049.0,2046,43.0
1473065,2021-07-01,Gibson,Indiana,18051.0,4481,98.0
1473066,2021-07-01,Grant,Indiana,18053.0,7680,187.0
1473067,2021-07-01,Greene,Indiana,18055.0,2885,89.0
1473068,2021-07-01,Hamilton,Indiana,18057.0,36768,442.0
1473069,2021-07-01,Hancock,Indiana,18059.0,8632,150.0
1473070,2021-07-01,Harrison,Indiana,18061.0,4423,77.0
1473071,2021-07-01,Hendricks,Indiana,18063.0,17822,340.0
1473072,2021-07-01,Henry,Indiana,18065.0,5920,113.0
1473073,2021-07-01,Howard,Indiana,18067.0,10415,228.0
1473074,2021-07-01,Huntington,Indiana,18069.0,4044,83.0
1473075,2021-07-01,Jackson,Indiana,18071.0,5102,78.0
1473076,2021-07-01,Jasper,Indiana,18073.0,3916,57.0
1473077,2021-07-01,Jay,Indiana,18075.0,2027,35.0
1473078,2021-07-01,Jefferson,Indiana,18077.0,3366,87.0
1473079,2021-07-01,Jennings,Indiana,18079.0,2358,51.0
1473080,2021-07-01,Johnson,Indiana,18081.0,18594,406.0
1473081,2021-07-01,Knox,Indiana,18083.0,3798,91.0
1473082,2021-07-01,Kosciusko,Indiana,18085.0,9676,128.0
1473083,2021-07-01,LaGrange,Indiana,18087.0,2743,74.0
1473084,2021-07-01,LaPorte,Indiana,18091.0,12463,224.0
1473085,2021-07-01,Lake,Indiana,18089.0,56270,1058.0
1473086,2021-07-01,Lawrence,Indiana,18093.0,4785,126.0
1473087,2021-07-01,Madison,Indiana,18095.0,13248,364.0
1473088,2021-07-01,Marion,Indiana,18097.0,103770,1857.0
1473089,2021-07-01,Marshall,Indiana,18099.0,6255,118.0
1473090,2021-07-01,Martin,Indiana,18101.0,921,15.0
1473091,2021-07-01,Miami,Indiana,18103.0,3986,70.0
1473092,2021-07-01,Monroe,Indiana,18105.0,12277,179.0
1473093,2021-07-01,Montgomery,Indiana,18107.0,4433,93.0
1473094,2021-07-01,Morgan,Indiana,18109.0,6805,146.0
1473095,2021-07-01,Newton,Indiana,18111.0,1172,38.0
1473096,2021-07-01,Noble,Indiana,18113.0,5832,92.0
1473097,2021-07-01,Ohio,Indiana,18115.0,579,11.0
1473098,2021-07-01,Orange,Indiana,18117.0,1891,58.0
1473099,2021-07-01,Owen,Indiana,18119.0,2141,60.0
1473100,2021-07-01,Parke,Indiana,18121.0,1515,16.0
1473101,2021-07-01,Perry,Indiana,18123.0,1883,38.0
1473102,2021-07-01,Pike,Indiana,18125.0,1385,34.0
1473103,2021-07-01,Porter,Indiana,18127.0,19430,338.0
1473104,2021-07-01,Posey,Indiana,18129.0,2753,35.0
1473105,2021-07-01,Pulaski,Indiana,18131.0,1211,48.0
1473106,2021-07-01,Putnam,Indiana,18133.0,3752,61.0
1473107,2021-07-01,Randolph,Indiana,18135.0,2495,84.0
1473108,2021-07-01,Ripley,Indiana,18137.0,3485,71.0
1473109,2021-07-01,Rush,Indiana,18139.0,1831,26.0
1473110,2021-07-01,Scott,Indiana,18143.0,2714,60.0
1473111,2021-07-01,Shelby,Indiana,18145.0,6034,108.0
1473112,2021-07-01,Spencer,Indiana,18147.0,2348,31.0
1473113,2021-07-01,St. Joseph,Indiana,18141.0,37079,584.0
1473114,2021-07-01,Starke,Indiana,18149.0,2287,61.0
1473115,2021-07-01,Steuben,Indiana,18151.0,4029,61.0
1473116,2021-07-01,Sullivan,Indiana,18153.0,2163,43.0
1473117,2021-07-01,Switzerland,Indiana,18155.0,820,8.0
1473118,2021-07-01,Tippecanoe,Indiana,18157.0,23015,231.0
1473119,2021-07-01,Tipton,Indiana,18159.0,1679,49.0
1473120,2021-07-01,Union,Indiana,18161.0,756,11.0
1473121,2021-07-01,Vanderburgh,Indiana,18163.0,22672,407.0
1473122,2021-07-01,Vermillion,Indiana,18165.0,1764,44.0
1473123,2021-07-01,Vigo,Indiana,18167.0,12676,258.0
1473124,2021-07-01,Wabash,Indiana,18169.0,3631,83.0
1473125,2021-07-01,Warren,Indiana,18171.0,858,16.0
1473126,2021-07-01,Warrick,Indiana,18173.0,7890,159.0
1473127,2021-07-01,Washington,Indiana,18175.0,2466,37.0
1473128,2021-07-01,Wayne,Indiana,18177.0,7557,205.0
1473129,2021-07-01,Wells,Indiana,18179.0,2990,83.0
1473130,2021-07-01,White,Indiana,18181.0,3347,54.0
1473131,2021-07-01,Whitley,Indiana,18183.0,4075,44.0
1473132,2021-07-01,Adair,Iowa,19001.0,876,32.0
1473133,2021-07-01,Adams,Iowa,19003.0,348,4.0
1473134,2021-07-01,Allamakee,Iowa,19005.0,1530,52.0
1473135,2021-07-01,Appanoose,Iowa,19007.0,1291,49.0
1473136,2021-07-01,Audubon,Iowa,19009.0,536,11.0
1473137,2021-07-01,Benton,Iowa,19011.0,2616,55.0
1473138,2021-07-01,Black Hawk,Iowa,19013.0,16316,316.0
1473139,2021-07-01,Boone,Iowa,19015.0,2686,34.0
1473140,2021-07-01,Bremer,Iowa,19017.0,2894,62.0
1473141,2021-07-01,Buchanan,Iowa,19019.0,1944,34.0
1473142,2021-07-01,Buena Vista,Iowa,19021.0,4273,40.0
1473143,2021-07-01,Butler,Iowa,19023.0,1669,35.0
1473144,2021-07-01,Calhoun,Iowa,19025.0,1393,13.0
1473145,2021-07-01,Carroll,Iowa,19027.0,2873,52.0
1473146,2021-07-01,Cass,Iowa,19029.0,1391,55.0
1473147,2021-07-01,Cedar,Iowa,19031.0,1924,23.0
1473148,2021-07-01,Cerro Gordo,Iowa,19033.0,5554,97.0
1473149,2021-07-01,Cherokee,Iowa,19035.0,1599,38.0
1473150,2021-07-01,Chickasaw,Iowa,19037.0,1251,17.0
1473151,2021-07-01,Clarke,Iowa,19039.0,1013,24.0
1473152,2021-07-01,Clay,Iowa,19041.0,2168,27.0
1473153,2021-07-01,Clayton,Iowa,19043.0,1713,57.0
1473154,2021-07-01,Clinton,Iowa,19045.0,5617,93.0
1473155,2021-07-01,Crawford,Iowa,19047.0,2687,41.0
1473156,2021-07-01,Dallas,Iowa,19049.0,11303,99.0
1473157,2021-07-01,Davis,Iowa,19051.0,853,25.0
1473158,2021-07-01,Decatur,Iowa,19053.0,620,9.0
1473159,2021-07-01,Delaware,Iowa,19055.0,2111,43.0
1473160,2021-07-01,Des Moines,Iowa,19057.0,4697,73.0
1473161,2021-07-01,Dickinson,Iowa,19059.0,2495,44.0
1473162,2021-07-01,Dubuque,Iowa,19061.0,13536,212.0
1473163,2021-07-01,Emmet,Iowa,19063.0,1360,41.0
1473164,2021-07-01,Fayette,Iowa,19065.0,1875,43.0
1473165,2021-07-01,Floyd,Iowa,19067.0,1638,42.0
1473166,2021-07-01,Franklin,Iowa,19069.0,1238,23.0
1473167,2021-07-01,Fremont,Iowa,19071.0,627,10.0
1473168,2021-07-01,Greene,Iowa,19073.0,781,11.0
1473169,2021-07-01,Grundy,Iowa,19075.0,1377,33.0
1473170,2021-07-01,Guthrie,Iowa,19077.0,1234,32.0
1473171,2021-07-01,Hamilton,Iowa,19079.0,1821,51.0
1473172,2021-07-01,Hancock,Iowa,19081.0,1506,34.0
1473173,2021-07-01,Hardin,Iowa,19083.0,1884,44.0
1473174,2021-07-01,Harrison,Iowa,19085.0,1802,73.0
1473175,2021-07-01,Henry,Iowa,19087.0,2954,37.0
1473176,2021-07-01,Howard,Iowa,19089.0,1051,22.0
1473177,2021-07-01,Humboldt,Iowa,19091.0,1204,26.0
1473178,2021-07-01,Ida,Iowa,19093.0,917,35.0
1473179,2021-07-01,Iowa,Iowa,19095.0,1500,24.0
1473180,2021-07-01,Jackson,Iowa,19097.0,2252,42.0
1473181,2021-07-01,Jasper,Iowa,19099.0,4218,73.0
1473182,2021-07-01,Jefferson,Iowa,19101.0,1338,35.0
1473183,2021-07-01,Johnson,Iowa,19103.0,14646,85.0
1473184,2021-07-01,Jones,Iowa,19105.0,3012,57.0
