,date,county,state,fips,cases,deaths
1446790,2021-06-23,Cobb,Georgia,13067.0,80479,1104.0
1446791,2021-06-23,Coffee,Georgia,13069.0,5365,178.0
1446792,2021-06-23,Colquitt,Georgia,13071.0,4851,128.0
1446793,2021-06-23,Columbia,Georgia,13073.0,17143,213.0
1446794,2021-06-23,Cook,Georgia,13075.0,1868,44.0
1446795,2021-06-23,Coweta,Georgia,13077.0,14380,230.0
1446796,2021-06-23,Crawford,Georgia,13079.0,662,21.0
1446797,2021-06-23,Crisp,Georgia,13081.0,2117,89.0
1446798,2021-06-23,Dade,Georgia,13083.0,1486,14.0
1446799,2021-06-23,Dawson,Georgia,13085.0,3139,50.0
1446800,2021-06-23,DeKalb,Georgia,13089.0,67634,1072.0
1446801,2021-06-23,Decatur,Georgia,13087.0,2986,71.0
1446802,2021-06-23,Dodge,Georgia,13091.0,2152,105.0
1446803,2021-06-23,Dooly,Georgia,13093.0,1090,44.0
1446804,2021-06-23,Dougherty,Georgia,13095.0,7722,311.0
1446805,2021-06-23,Douglas,Georgia,13097.0,15602,232.0
1446806,2021-06-23,Early,Georgia,13099.0,1197,47.0
1446807,2021-06-23,Echols,Georgia,13101.0,484,9.0
1446808,2021-06-23,Effingham,Georgia,13103.0,4724,72.0
1446809,2021-06-23,Elbert,Georgia,13105.0,2309,74.0
1446810,2021-06-23,Emanuel,Georgia,13107.0,2625,83.0
1446811,2021-06-23,Evans,Georgia,13109.0,995,31.0
1446812,2021-06-23,Fannin,Georgia,13111.0,2465,73.0
1446813,2021-06-23,Fayette,Georgia,13113.0,9158,176.0
1446814,2021-06-23,Floyd,Georgia,13115.0,12144,239.0
1446815,2021-06-23,Forsyth,Georgia,13117.0,23336,206.0
1446816,2021-06-23,Franklin,Georgia,13119.0,2722,54.0
1446817,2021-06-23,Fulton,Georgia,13121.0,99425,1464.0
1446818,2021-06-23,Gilmer,Georgia,13123.0,3081,89.0
1446819,2021-06-23,Glascock,Georgia,13125.0,269,19.0
1446820,2021-06-23,Glynn,Georgia,13127.0,8315,178.0
1446821,2021-06-23,Gordon,Georgia,13129.0,8317,118.0
1446822,2021-06-23,Grady,Georgia,13131.0,2277,63.0
1446823,2021-06-23,Greene,Georgia,13133.0,1848,62.0
1446824,2021-06-23,Gwinnett,Georgia,13135.0,103211,1208.0
1446825,2021-06-23,Habersham,Georgia,13137.0,5222,164.0
1446826,2021-06-23,Hall,Georgia,13139.0,27953,487.0
1446827,2021-06-23,Hancock,Georgia,13141.0,930,69.0
1446828,2021-06-23,Haralson,Georgia,13143.0,2694,90.0
1446829,2021-06-23,Harris,Georgia,13145.0,2641,62.0
1446830,2021-06-23,Hart,Georgia,13147.0,2436,57.0
1446831,2021-06-23,Heard,Georgia,13149.0,890,22.0
1446832,2021-06-23,Henry,Georgia,13151.0,25980,334.0
1446833,2021-06-23,Houston,Georgia,13153.0,14942,271.0
1446834,2021-06-23,Irwin,Georgia,13155.0,1001,31.0
1446835,2021-06-23,Jackson,Georgia,13157.0,10018,151.0
1446836,2021-06-23,Jasper,Georgia,13159.0,1419,39.0
1446837,2021-06-23,Jeff Davis,Georgia,13161.0,1917,44.0
1446838,2021-06-23,Jefferson,Georgia,13163.0,1971,69.0
1446839,2021-06-23,Jenkins,Georgia,13165.0,867,44.0
1446840,2021-06-23,Johnson,Georgia,13167.0,1132,50.0
1446841,2021-06-23,Jones,Georgia,13169.0,2073,58.0
1446842,2021-06-23,Lamar,Georgia,13171.0,2071,58.0
1446843,2021-06-23,Lanier,Georgia,13173.0,803,13.0
1446844,2021-06-23,Laurens,Georgia,13175.0,5675,172.0
1446845,2021-06-23,Lee,Georgia,13177.0,2772,59.0
1446846,2021-06-23,Liberty,Georgia,13179.0,4182,67.0
1446847,2021-06-23,Lincoln,Georgia,13181.0,843,28.0
1446848,2021-06-23,Long,Georgia,13183.0,886,13.0
1446849,2021-06-23,Lowndes,Georgia,13185.0,12984,214.0
1446850,2021-06-23,Lumpkin,Georgia,13187.0,3051,78.0
1446851,2021-06-23,Macon,Georgia,13193.0,890,36.0
1446852,2021-06-23,Madison,Georgia,13195.0,3285,57.0
1446853,2021-06-23,Marion,Georgia,13197.0,570,24.0
1446854,2021-06-23,McDuffie,Georgia,13189.0,2544,50.0
1446855,2021-06-23,McIntosh,Georgia,13191.0,868,16.0
1446856,2021-06-23,Meriwether,Georgia,13199.0,2069,88.0
1446857,2021-06-23,Miller,Georgia,13201.0,854,14.0
1446858,2021-06-23,Mitchell,Georgia,13205.0,2103,84.0
1446859,2021-06-23,Monroe,Georgia,13207.0,2724,102.0
1446860,2021-06-23,Montgomery,Georgia,13209.0,908,23.0
1446861,2021-06-23,Morgan,Georgia,13211.0,2287,31.0
1446862,2021-06-23,Murray,Georgia,13213.0,5040,93.0
1446863,2021-06-23,Muscogee,Georgia,13215.0,16891,498.0
1446864,2021-06-23,Newton,Georgia,13217.0,11371,261.0
1446865,2021-06-23,Oconee,Georgia,13219.0,4054,73.0
1446866,2021-06-23,Oglethorpe,Georgia,13221.0,1514,31.0
1446867,2021-06-23,Paulding,Georgia,13223.0,17384,231.0
1446868,2021-06-23,Peach,Georgia,13225.0,2713,69.0
1446869,2021-06-23,Pickens,Georgia,13227.0,3544,79.0
1446870,2021-06-23,Pierce,Georgia,13229.0,2512,61.0
1446871,2021-06-23,Pike,Georgia,13231.0,2361,43.0
1446872,2021-06-23,Polk,Georgia,13233.0,5743,99.0
1446873,2021-06-23,Pulaski,Georgia,13235.0,947,45.0
1446874,2021-06-23,Putnam,Georgia,13237.0,2231,59.0
1446875,2021-06-23,Quitman,Georgia,13239.0,169,3.0
1446876,2021-06-23,Rabun,Georgia,13241.0,1794,50.0
1446877,2021-06-23,Randolph,Georgia,13243.0,642,34.0
1446878,2021-06-23,Richmond,Georgia,13245.0,25139,528.0
1446879,2021-06-23,Rockdale,Georgia,13247.0,7891,177.0
1446880,2021-06-23,Schley,Georgia,13249.0,351,5.0
1446881,2021-06-23,Screven,Georgia,13251.0,1020,33.0
1446882,2021-06-23,Seminole,Georgia,13253.0,957,19.0
1446883,2021-06-23,Spalding,Georgia,13255.0,6505,203.0
1446884,2021-06-23,Stephens,Georgia,13257.0,3183,81.0
1446885,2021-06-23,Stewart,Georgia,13259.0,1003,25.0
1446886,2021-06-23,Sumter,Georgia,13261.0,2617,106.0
1446887,2021-06-23,Talbot,Georgia,13263.0,495,19.0
1446888,2021-06-23,Taliaferro,Georgia,13265.0,123,3.0
1446889,2021-06-23,Tattnall,Georgia,13267.0,2361,69.0
1446890,2021-06-23,Taylor,Georgia,13269.0,816,26.0
1446891,2021-06-23,Telfair,Georgia,13271.0,1330,60.0
1446892,2021-06-23,Terrell,Georgia,13273.0,822,49.0
1446893,2021-06-23,Thomas,Georgia,13275.0,4566,125.0
1446894,2021-06-23,Tift,Georgia,13277.0,4973,131.0
1446895,2021-06-23,Toombs,Georgia,13279.0,3451,117.0
1446896,2021-06-23,Towns,Georgia,13281.0,1280,60.0
1446897,2021-06-23,Treutlen,Georgia,13283.0,861,34.0
1446898,2021-06-23,Troup,Georgia,13285.0,7632,235.0
1446899,2021-06-23,Turner,Georgia,13287.0,1043,40.0
1446900,2021-06-23,Twiggs,Georgia,13289.0,730,46.0
1446901,2021-06-23,Union,Georgia,13291.0,2296,79.0
1446902,2021-06-23,Unknown,Georgia,,3046,4.0
1446903,2021-06-23,Upson,Georgia,13293.0,3525,133.0
1446904,2021-06-23,Walker,Georgia,13295.0,7881,90.0
1446905,2021-06-23,Walton,Georgia,13297.0,10893,265.0
1446906,2021-06-23,Ware,Georgia,13299.0,4985,179.0
1446907,2021-06-23,Warren,Georgia,13301.0,553,20.0
1446908,2021-06-23,Washington,Georgia,13303.0,2167,88.0
1446909,2021-06-23,Wayne,Georgia,13305.0,3647,91.0
1446910,2021-06-23,Webster,Georgia,13307.0,146,4.0
1446911,2021-06-23,Wheeler,Georgia,13309.0,636,25.0
1446912,2021-06-23,White,Georgia,13311.0,3243,83.0
1446913,2021-06-23,Whitfield,Georgia,13313.0,17097,250.0
1446914,2021-06-23,Wilcox,Georgia,13315.0,841,48.0
1446915,2021-06-23,Wilkes,Georgia,13317.0,1112,30.0
1446916,2021-06-23,Wilkinson,Georgia,13319.0,946,27.0
1446917,2021-06-23,Worth,Georgia,13321.0,1805,69.0
1446918,2021-06-23,Unknown,Guam,,9279,140.0
1446919,2021-06-23,Hawaii,Hawaii,15001.0,3222,54.0
1446920,2021-06-23,Honolulu,Hawaii,15003.0,27686,397.0
1446921,2021-06-23,Kalawao,Hawaii,15005.0,1,0.0
1446922,2021-06-23,Kauai,Hawaii,15007.0,349,2.0
1446923,2021-06-23,Maui,Hawaii,15009.0,4846,57.0
1446924,2021-06-23,Ada,Idaho,16001.0,53454,483.0
1446925,2021-06-23,Adams,Idaho,16003.0,342,4.0
1446926,2021-06-23,Bannock,Idaho,16005.0,8881,110.0
1446927,2021-06-23,Bear Lake,Idaho,16007.0,399,2.0
1446928,2021-06-23,Benewah,Idaho,16009.0,755,10.0
1446929,2021-06-23,Bingham,Idaho,16011.0,4878,76.0
1446930,2021-06-23,Blaine,Idaho,16013.0,2393,18.0
1446931,2021-06-23,Boise,Idaho,16015.0,375,2.0
1446932,2021-06-23,Bonner,Idaho,16017.0,3377,43.0
1446933,2021-06-23,Bonneville,Idaho,16019.0,15036,177.0
1446934,2021-06-23,Boundary,Idaho,16021.0,893,11.0
1446935,2021-06-23,Butte,Idaho,16023.0,212,1.0
1446936,2021-06-23,Camas,Idaho,16025.0,72,0.0
1446937,2021-06-23,Canyon,Idaho,16027.0,27580,310.0
1446938,2021-06-23,Caribou,Idaho,16029.0,712,12.0
1446939,2021-06-23,Cassia,Idaho,16031.0,2969,28.0
1446940,2021-06-23,Clark,Idaho,16033.0,59,0.0
1446941,2021-06-23,Clearwater,Idaho,16035.0,1084,14.0
1446942,2021-06-23,Custer,Idaho,16037.0,257,3.0
1446943,2021-06-23,Elmore,Idaho,16039.0,2127,19.0
1446944,2021-06-23,Franklin,Idaho,16041.0,1226,16.0
1446945,2021-06-23,Fremont,Idaho,16043.0,1143,14.0
1446946,2021-06-23,Gem,Idaho,16045.0,1835,39.0
1446947,2021-06-23,Gooding,Idaho,16047.0,1328,23.0
1446948,2021-06-23,Idaho,Idaho,16049.0,1356,18.0
1446949,2021-06-23,Jefferson,Idaho,16051.0,3026,33.0
1446950,2021-06-23,Jerome,Idaho,16053.0,2643,23.0
1446951,2021-06-23,Kootenai,Idaho,16055.0,19008,214.0
1446952,2021-06-23,Latah,Idaho,16057.0,3216,11.0
1446953,2021-06-23,Lemhi,Idaho,16059.0,532,9.0
1446954,2021-06-23,Lewis,Idaho,16061.0,438,11.0
1446955,2021-06-23,Lincoln,Idaho,16063.0,513,11.0
1446956,2021-06-23,Madison,Idaho,16065.0,7335,28.0
1446957,2021-06-23,Minidoka,Idaho,16067.0,2356,33.0
1446958,2021-06-23,Nez Perce,Idaho,16069.0,3742,57.0
1446959,2021-06-23,Oneida,Idaho,16071.0,368,4.0
1446960,2021-06-23,Owyhee,Idaho,16073.0,1090,31.0
1446961,2021-06-23,Payette,Idaho,16075.0,2622,37.0
1446962,2021-06-23,Power,Idaho,16077.0,669,9.0
1446963,2021-06-23,Shoshone,Idaho,16079.0,1192,35.0
1446964,2021-06-23,Teton,Idaho,16081.0,1232,4.0
1446965,2021-06-23,Twin Falls,Idaho,16083.0,9768,132.0
1446966,2021-06-23,Valley,Idaho,16085.0,865,6.0
1446967,2021-06-23,Washington,Idaho,16087.0,1238,21.0
1446968,2021-06-23,Adams,Illinois,17001.0,8727,156.0
1446969,2021-06-23,Alexander,Illinois,17003.0,474,11.0
1446970,2021-06-23,Bond,Illinois,17005.0,2087,30.0
1446971,2021-06-23,Boone,Illinois,17007.0,6837,90.0
1446972,2021-06-23,Brown,Illinois,17009.0,732,12.0
1446973,2021-06-23,Bureau,Illinois,17011.0,3784,97.0
1446974,2021-06-23,Calhoun,Illinois,17013.0,531,5.0
1446975,2021-06-23,Carroll,Illinois,17015.0,1785,38.0
1446976,2021-06-23,Cass,Illinois,17017.0,2037,36.0
1446977,2021-06-23,Champaign,Illinois,17019.0,21118,163.0
1446978,2021-06-23,Christian,Illinois,17021.0,3839,93.0
1446979,2021-06-23,Clark,Illinois,17023.0,1840,41.0
1446980,2021-06-23,Clay,Illinois,17025.0,1499,48.0
1446981,2021-06-23,Clinton,Illinois,17027.0,5789,100.0
1446982,2021-06-23,Coles,Illinois,17029.0,5774,102.0
1446983,2021-06-23,Cook,Illinois,17031.0,556556,11025.0
1446984,2021-06-23,Crawford,Illinois,17033.0,2145,41.0
1446985,2021-06-23,Cumberland,Illinois,17035.0,1303,31.0
1446986,2021-06-23,De Witt,Illinois,17039.0,1572,36.0
1446987,2021-06-23,DeKalb,Illinois,17037.0,10368,126.0
1446988,2021-06-23,Douglas,Illinois,17041.0,2608,42.0
1446989,2021-06-23,DuPage,Illinois,17043.0,92446,1407.0
1446990,2021-06-23,Edgar,Illinois,17045.0,1772,60.0
1446991,2021-06-23,Edwards,Illinois,17047.0,577,13.0
1446992,2021-06-23,Effingham,Illinois,17049.0,4769,83.0
1446993,2021-06-23,Fayette,Illinois,17051.0,3228,58.0
1446994,2021-06-23,Ford,Illinois,17053.0,1890,58.0
1446995,2021-06-23,Franklin,Illinois,17055.0,4543,90.0
1446996,2021-06-23,Fulton,Illinois,17057.0,4054,67.0
1446997,2021-06-23,Gallatin,Illinois,17059.0,470,5.0
1446998,2021-06-23,Greene,Illinois,17061.0,1452,47.0
1446999,2021-06-23,Grundy,Illinois,17063.0,5988,82.0
1447000,2021-06-23,Hamilton,Illinois,17065.0,842,19.0
1447001,2021-06-23,Hancock,Illinois,17067.0,1809,41.0
1447002,2021-06-23,Hardin,Illinois,17069.0,391,12.0
1447003,2021-06-23,Henderson,Illinois,17071.0,529,23.0
1447004,2021-06-23,Henry,Illinois,17073.0,5081,99.0
1447005,2021-06-23,Iroquois,Illinois,17075.0,3146,70.0
1447006,2021-06-23,Jackson,Illinois,17077.0,5102,76.0
1447007,2021-06-23,Jasper,Illinois,17079.0,1167,20.0
1447008,2021-06-23,Jefferson,Illinois,17081.0,4425,123.0
1447009,2021-06-23,Jersey,Illinois,17083.0,2717,71.0
1447010,2021-06-23,Jo Daviess,Illinois,17085.0,1826,27.0
1447011,2021-06-23,Johnson,Illinois,17087.0,1481,22.0
1447012,2021-06-23,Kane,Illinois,17089.0,59475,860.0
1447013,2021-06-23,Kankakee,Illinois,17091.0,14574,224.0
1447014,2021-06-23,Kendall,Illinois,17093.0,13873,108.0
1447015,2021-06-23,Knox,Illinois,17095.0,5649,186.0
1447016,2021-06-23,LaSalle,Illinois,17099.0,12791,305.0
1447017,2021-06-23,Lake,Illinois,17097.0,68397,1090.0
1447018,2021-06-23,Lawrence,Illinois,17101.0,2410,36.0
1447019,2021-06-23,Lee,Illinois,17103.0,4193,93.0
1447020,2021-06-23,Livingston,Illinois,17105.0,4902,103.0
1447021,2021-06-23,Logan,Illinois,17107.0,3988,77.0
1447022,2021-06-23,Macon,Illinois,17115.0,11000,221.0
1447023,2021-06-23,Macoupin,Illinois,17117.0,4783,117.0
1447024,2021-06-23,Madison,Illinois,17119.0,30990,599.0
1447025,2021-06-23,Marion,Illinois,17121.0,4516,123.0
1447026,2021-06-23,Marshall,Illinois,17123.0,1081,21.0
1447027,2021-06-23,Mason,Illinois,17125.0,1542,46.0
1447028,2021-06-23,Massac,Illinois,17127.0,1360,43.0
1447029,2021-06-23,McDonough,Illinois,17109.0,2916,63.0
1447030,2021-06-23,McHenry,Illinois,17111.0,29197,321.0
1447031,2021-06-23,McLean,Illinois,17113.0,18559,224.0
1447032,2021-06-23,Menard,Illinois,17129.0,1250,16.0
1447033,2021-06-23,Mercer,Illinois,17131.0,1495,34.0
1447034,2021-06-23,Monroe,Illinois,17133.0,4390,94.0
1447035,2021-06-23,Montgomery,Illinois,17135.0,3796,80.0
1447036,2021-06-23,Morgan,Illinois,17137.0,4044,104.0
1447037,2021-06-23,Moultrie,Illinois,17139.0,1631,36.0
1447038,2021-06-23,Ogle,Illinois,17141.0,6219,91.0
1447039,2021-06-23,Peoria,Illinois,17143.0,23573,369.0
1447040,2021-06-23,Perry,Illinois,17145.0,3203,69.0
1447041,2021-06-23,Piatt,Illinois,17147.0,1524,20.0
1447042,2021-06-23,Pike,Illinois,17149.0,1821,56.0
1447043,2021-06-23,Pope,Illinois,17151.0,330,4.0
1447044,2021-06-23,Pulaski,Illinois,17153.0,700,7.0
1447045,2021-06-23,Putnam,Illinois,17155.0,486,4.0
1447046,2021-06-23,Randolph,Illinois,17157.0,4165,93.0
1447047,2021-06-23,Richland,Illinois,17159.0,1769,49.0
1447048,2021-06-23,Rock Island,Illinois,17161.0,15248,372.0
1447049,2021-06-23,Saline,Illinois,17165.0,2606,73.0
1447050,2021-06-23,Sangamon,Illinois,17167.0,19112,281.0
1447051,2021-06-23,Schuyler,Illinois,17169.0,782,19.0
1447052,2021-06-23,Scott,Illinois,17171.0,490,1.0
1447053,2021-06-23,Shelby,Illinois,17173.0,2328,41.0
1447054,2021-06-23,St. Clair,Illinois,17163.0,31406,563.0
1447055,2021-06-23,Stark,Illinois,17175.0,648,24.0
1447056,2021-06-23,Stephenson,Illinois,17177.0,4829,104.0
1447057,2021-06-23,Tazewell,Illinois,17179.0,17234,339.0
1447058,2021-06-23,Union,Illinois,17181.0,2283,45.0
1447059,2021-06-23,Unknown,Illinois,,0,412.0
1447060,2021-06-23,Vermilion,Illinois,17183.0,10039,160.0
1447061,2021-06-23,Wabash,Illinois,17185.0,1357,15.0
1447062,2021-06-23,Warren,Illinois,17187.0,1847,52.0
1447063,2021-06-23,Washington,Illinois,17189.0,1649,31.0
1447064,2021-06-23,Wayne,Illinois,17191.0,1812,54.0
1447065,2021-06-23,White,Illinois,17193.0,1706,36.0
1447066,2021-06-23,Whiteside,Illinois,17195.0,7287,216.0
1447067,2021-06-23,Will,Illinois,17197.0,76985,1108.0
1447068,2021-06-23,Williamson,Illinois,17199.0,7619,146.0
1447069,2021-06-23,Winnebago,Illinois,17201.0,34146,538.0
1447070,2021-06-23,Woodford,Illinois,17203.0,4846,96.0
1447071,2021-06-23,Adams,Indiana,18001.0,3519,56.0
1447072,2021-06-23,Allen,Indiana,18003.0,41791,714.0
1447073,2021-06-23,Bartholomew,Indiana,18005.0,8196,162.0
1447074,2021-06-23,Benton,Indiana,18007.0,1026,14.0
1447075,2021-06-23,Blackford,Indiana,18009.0,1374,32.0
1447076,2021-06-23,Boone,Indiana,18011.0,6998,107.0
1447077,2021-06-23,Brown,Indiana,18013.0,1044,43.0
1447078,2021-06-23,Carroll,Indiana,18015.0,1940,22.0
1447079,2021-06-23,Cass,Indiana,18017.0,6029,112.0
1447080,2021-06-23,Clark,Indiana,18019.0,13254,204.0
1447081,2021-06-23,Clay,Indiana,18021.0,2671,48.0
1447082,2021-06-23,Clinton,Indiana,18023.0,4440,60.0
1447083,2021-06-23,Crawford,Indiana,18025.0,1026,17.0
1447084,2021-06-23,Daviess,Indiana,18027.0,3037,102.0
1447085,2021-06-23,DeKalb,Indiana,18033.0,4407,88.0
1447086,2021-06-23,Dearborn,Indiana,18029.0,5907,81.0
1447087,2021-06-23,Decatur,Indiana,18031.0,2955,96.0
1447088,2021-06-23,Delaware,Indiana,18035.0,10985,205.0
1447089,2021-06-23,Dubois,Indiana,18037.0,6225,119.0
1447090,2021-06-23,Elkhart,Indiana,18039.0,29525,476.0
1447091,2021-06-23,Fayette,Indiana,18041.0,2985,66.0
1447092,2021-06-23,Floyd,Indiana,18043.0,7825,185.0
1447093,2021-06-23,Fountain,Indiana,18045.0,2222,49.0
1447094,2021-06-23,Franklin,Indiana,18047.0,1723,36.0
1447095,2021-06-23,Fulton,Indiana,18049.0,2041,43.0
1447096,2021-06-23,Gibson,Indiana,18051.0,4460,98.0
1447097,2021-06-23,Grant,Indiana,18053.0,7661,186.0
1447098,2021-06-23,Greene,Indiana,18055.0,2877,89.0
1447099,2021-06-23,Hamilton,Indiana,18057.0,36664,437.0
1447100,2021-06-23,Hancock,Indiana,18059.0,8602,151.0
1447101,2021-06-23,Harrison,Indiana,18061.0,4420,77.0
1447102,2021-06-23,Hendricks,Indiana,18063.0,17760,338.0
1447103,2021-06-23,Henry,Indiana,18065.0,5917,112.0
1447104,2021-06-23,Howard,Indiana,18067.0,10358,227.0
1447105,2021-06-23,Huntington,Indiana,18069.0,4038,83.0
1447106,2021-06-23,Jackson,Indiana,18071.0,5098,77.0
1447107,2021-06-23,Jasper,Indiana,18073.0,3895,57.0
1447108,2021-06-23,Jay,Indiana,18075.0,2022,35.0
1447109,2021-06-23,Jefferson,Indiana,18077.0,3362,87.0
1447110,2021-06-23,Jennings,Indiana,18079.0,2357,51.0
1447111,2021-06-23,Johnson,Indiana,18081.0,18553,406.0
1447112,2021-06-23,Knox,Indiana,18083.0,3778,91.0
1447113,2021-06-23,Kosciusko,Indiana,18085.0,9664,126.0
1447114,2021-06-23,LaGrange,Indiana,18087.0,2737,74.0
1447115,2021-06-23,LaPorte,Indiana,18091.0,12440,223.0
1447116,2021-06-23,Lake,Indiana,18089.0,55924,1053.0
1447117,2021-06-23,Lawrence,Indiana,18093.0,4756,125.0
1447118,2021-06-23,Madison,Indiana,18095.0,13206,364.0
1447119,2021-06-23,Marion,Indiana,18097.0,103587,1856.0
1447120,2021-06-23,Marshall,Indiana,18099.0,6218,118.0
1447121,2021-06-23,Martin,Indiana,18101.0,919,15.0
1447122,2021-06-23,Miami,Indiana,18103.0,3963,70.0
1447123,2021-06-23,Monroe,Indiana,18105.0,12229,178.0
1447124,2021-06-23,Montgomery,Indiana,18107.0,4401,92.0
1447125,2021-06-23,Morgan,Indiana,18109.0,6785,146.0
1447126,2021-06-23,Newton,Indiana,18111.0,1151,38.0
1447127,2021-06-23,Noble,Indiana,18113.0,5820,91.0
1447128,2021-06-23,Ohio,Indiana,18115.0,579,11.0
1447129,2021-06-23,Orange,Indiana,18117.0,1886,58.0
1447130,2021-06-23,Owen,Indiana,18119.0,2126,60.0
1447131,2021-06-23,Parke,Indiana,18121.0,1510,16.0
1447132,2021-06-23,Perry,Indiana,18123.0,1882,38.0
1447133,2021-06-23,Pike,Indiana,18125.0,1383,34.0
1447134,2021-06-23,Porter,Indiana,18127.0,19389,338.0
1447135,2021-06-23,Posey,Indiana,18129.0,2743,35.0
1447136,2021-06-23,Pulaski,Indiana,18131.0,1210,47.0
1447137,2021-06-23,Putnam,Indiana,18133.0,3743,61.0
1447138,2021-06-23,Randolph,Indiana,18135.0,2492,84.0
1447139,2021-06-23,Ripley,Indiana,18137.0,3476,71.0
1447140,2021-06-23,Rush,Indiana,18139.0,1828,26.0
1447141,2021-06-23,Scott,Indiana,18143.0,2710,58.0
1447142,2021-06-23,Shelby,Indiana,18145.0,6012,107.0
1447143,2021-06-23,Spencer,Indiana,18147.0,2347,31.0
1447144,2021-06-23,St. Joseph,Indiana,18141.0,37042,583.0
1447145,2021-06-23,Starke,Indiana,18149.0,2284,61.0
1447146,2021-06-23,Steuben,Indiana,18151.0,4014,61.0
1447147,2021-06-23,Sullivan,Indiana,18153.0,2152,43.0
1447148,2021-06-23,Switzerland,Indiana,18155.0,816,8.0
1447149,2021-06-23,Tippecanoe,Indiana,18157.0,22943,230.0
1447150,2021-06-23,Tipton,Indiana,18159.0,1670,48.0
1447151,2021-06-23,Union,Indiana,18161.0,756,11.0
1447152,2021-06-23,Vanderburgh,Indiana,18163.0,22575,406.0
1447153,2021-06-23,Vermillion,Indiana,18165.0,1754,44.0
1447154,2021-06-23,Vigo,Indiana,18167.0,12643,258.0
1447155,2021-06-23,Wabash,Indiana,18169.0,3627,83.0
1447156,2021-06-23,Warren,Indiana,18171.0,843,16.0
1447157,2021-06-23,Warrick,Indiana,18173.0,7867,159.0
1447158,2021-06-23,Washington,Indiana,18175.0,2463,36.0
1447159,2021-06-23,Wayne,Indiana,18177.0,7547,205.0
1447160,2021-06-23,Wells,Indiana,18179.0,2980,83.0
1447161,2021-06-23,White,Indiana,18181.0,3328,54.0
1447162,2021-06-23,Whitley,Indiana,18183.0,4067,44.0
1447163,2021-06-23,Adair,Iowa,19001.0,875,32.0
1447164,2021-06-23,Adams,Iowa,19003.0,345,4.0
1447165,2021-06-23,Allamakee,Iowa,19005.0,1529,52.0
1447166,2021-06-23,Appanoose,Iowa,19007.0,1290,49.0
1447167,2021-06-23,Audubon,Iowa,19009.0,534,11.0
1447168,2021-06-23,Benton,Iowa,19011.0,2604,55.0
1447169,2021-06-23,Black Hawk,Iowa,19013.0,16198,312.0
1447170,2021-06-23,Boone,Iowa,19015.0,2686,34.0
1447171,2021-06-23,Bremer,Iowa,19017.0,2888,61.0
1447172,2021-06-23,Buchanan,Iowa,19019.0,1942,33.0
1447173,2021-06-23,Buena Vista,Iowa,19021.0,4271,40.0
1447174,2021-06-23,Butler,Iowa,19023.0,1665,35.0
1447175,2021-06-23,Calhoun,Iowa,19025.0,1389,13.0
1447176,2021-06-23,Carroll,Iowa,19027.0,2871,52.0
1447177,2021-06-23,Cass,Iowa,19029.0,1392,55.0
1447178,2021-06-23,Cedar,Iowa,19031.0,1923,23.0
1447179,2021-06-23,Cerro Gordo,Iowa,19033.0,5542,97.0
1447180,2021-06-23,Cherokee,Iowa,19035.0,1594,38.0
1447181,2021-06-23,Chickasaw,Iowa,19037.0,1249,17.0
1447182,2021-06-23,Clarke,Iowa,19039.0,1011,24.0
1447183,2021-06-23,Clay,Iowa,19041.0,2167,27.0
1447184,2021-06-23,Clayton,Iowa,19043.0,1712,57.0
1447185,2021-06-23,Clinton,Iowa,19045.0,5615,93.0
1447186,2021-06-23,Crawford,Iowa,19047.0,2683,40.0
1447187,2021-06-23,Dallas,Iowa,19049.0,11293,99.0
1447188,2021-06-23,Davis,Iowa,19051.0,853,25.0
1447189,2021-06-23,Decatur,Iowa,19053.0,616,9.0
1447190,2021-06-23,Delaware,Iowa,19055.0,2111,43.0
1447191,2021-06-23,Des Moines,Iowa,19057.0,4680,72.0
1447192,2021-06-23,Dickinson,Iowa,19059.0,2494,44.0
1447193,2021-06-23,Dubuque,Iowa,19061.0,13518,211.0
1447194,2021-06-23,Emmet,Iowa,19063.0,1358,41.0
1447195,2021-06-23,Fayette,Iowa,19065.0,1871,43.0
1447196,2021-06-23,Floyd,Iowa,19067.0,1635,42.0
1447197,2021-06-23,Franklin,Iowa,19069.0,1235,23.0
1447198,2021-06-23,Fremont,Iowa,19071.0,627,9.0
1447199,2021-06-23,Greene,Iowa,19073.0,781,11.0
1447200,2021-06-23,Grundy,Iowa,19075.0,1375,33.0
1447201,2021-06-23,Guthrie,Iowa,19077.0,1233,32.0
1447202,2021-06-23,Hamilton,Iowa,19079.0,1820,51.0
1447203,2021-06-23,Hancock,Iowa,19081.0,1503,34.0
1447204,2021-06-23,Hardin,Iowa,19083.0,1875,44.0
1447205,2021-06-23,Harrison,Iowa,19085.0,1800,73.0
1447206,2021-06-23,Henry,Iowa,19087.0,2948,37.0
1447207,2021-06-23,Howard,Iowa,19089.0,1051,22.0
1447208,2021-06-23,Humboldt,Iowa,19091.0,1196,26.0
1447209,2021-06-23,Ida,Iowa,19093.0,916,35.0
1447210,2021-06-23,Iowa,Iowa,19095.0,1499,24.0
1447211,2021-06-23,Jackson,Iowa,19097.0,2252,42.0
1447212,2021-06-23,Jasper,Iowa,19099.0,4212,73.0
1447213,2021-06-23,Jefferson,Iowa,19101.0,1335,35.0
1447214,2021-06-23,Johnson,Iowa,19103.0,14626,85.0
1447215,2021-06-23,Jones,Iowa,19105.0,3011,57.0
